title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	deprecated_meaning	description	EXPORT_NCBI_BIOSAMPLE_Pathogen	EXPORT_NCBI_BIOSAMPLE_Enterics	EXPORT_NCBI_ANTIBIOGRAM	EXPORT_NCBI_SRA
			GAZ:00002511	Bolivia [GAZ:00002511]							Bolivia	Bolivia	Bolivia	
			GAZ:00025355	Borneo [GAZ:00025355]							Borneo	Borneo	Borneo	
			GAZ:00006887	Bosnia and Herzegovina [GAZ:00006887]							Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnia and Herzegovina	
			GAZ:00001097	Botswana [GAZ:00001097]							Botswana	Botswana	Botswana	
			GAZ:00001453	Bouvet Island [GAZ:00001453]							Bouvet Island	Bouvet Island	Bouvet Island	
			GAZ:00002828	Brazil [GAZ:00002828]							Brazil	Brazil	Brazil	
			GAZ:00003961	British Virgin Islands [GAZ:00003961]							British Virgin Islands	British Virgin Islands	British Virgin Islands	
			GAZ:00003901	Brunei [GAZ:00003901]							Brunei	Brunei	Brunei	
			GAZ:00002950	Bulgaria [GAZ:00002950]							Bulgaria	Bulgaria	Bulgaria	
			GAZ:00000905	Burkina Faso [GAZ:00000905]							Burkina Faso	Burkina Faso	Burkina Faso	
			GAZ:00001090	Burundi [GAZ:00001090]							Burundi	Burundi	Burundi	
			GAZ:00006888	Cambodia [GAZ:00006888]							Cambodia	Cambodia	Cambodia	
			GAZ:00001093	Cameroon [GAZ:00001093]							Cameroon	Cameroon	Cameroon	
			GAZ:00002560	Canada [GAZ:00002560]							Canada	Canada	Canada	
			GAZ:00001227	Cape Verde [GAZ:00001227]							Cape Verde	Cape Verde	Cape Verde	
			GAZ:00003986	Cayman Islands [GAZ:00003986]							Cayman Islands	Cayman Islands	Cayman Islands	
			GAZ:00001089	Central African Republic [GAZ:00001089]							Central African Republic	Central African Republic	Central African Republic	
			GAZ:00000586	Chad [GAZ:00000586]							Chad	Chad	Chad	
			GAZ:00002825	Chile [GAZ:00002825]							Chile	Chile	Chile	
			GAZ:00002845	China [GAZ:00002845]							China	China	China	
			GAZ:00005915	Christmas Island [GAZ:00005915]							Christmas Island	Christmas Island	Christmas Island	
			GAZ:00005838	Clipperton Island [GAZ:00005838]							Clipperton Island	Clipperton Island	Clipperton Island	
			GAZ:00009721	Cocos Islands [GAZ:00009721]							Cocos Islands	Cocos Islands	Cocos Islands	
			GAZ:00002929	Colombia [GAZ:00002929]							Colombia	Colombia	Colombia	
			GAZ:00005820	Comoros [GAZ:00005820]							Comoros	Comoros	Comoros	
			GAZ:00053798	Cook Islands [GAZ:00053798]							Cook Islands	Cook Islands	Cook Islands	
			GAZ:00005917	Coral Sea Islands [GAZ:00005917]							Coral Sea Islands	Coral Sea Islands	Coral Sea Islands	
			GAZ:00002901	Costa Rica [GAZ:00002901]							Costa Rica	Costa Rica	Costa Rica	
			GAZ:00000906	Cote d'Ivoire [GAZ:00000906]							Cote d'Ivoire	Cote d'Ivoire	Cote d'Ivoire	
			GAZ:00002719	Croatia [GAZ:00002719]							Croatia	Croatia	Croatia	
			GAZ:00003762	Cuba [GAZ:00003762]							Cuba	Cuba	Cuba	
			GAZ:00012582	Curacao [GAZ:00012582]							Curacao	Curacao	Curacao	
			GAZ:00004006	Cyprus [GAZ:00004006]							Cyprus	Cyprus	Cyprus	
			GAZ:00002954	Czech Republic [GAZ:00002954]							Czech Republic	Czech Republic	Czech Republic	
			GAZ:00001086	Democratic Republic of the Congo [GAZ:00001086]							Democratic Republic of the Congo	Democratic Republic of the Congo	Democratic Republic of the Congo	
			GAZ:00005852	Denmark [GAZ:00005852]							Denmark	Denmark	Denmark	
			GAZ:00000582	Djibouti [GAZ:00000582]							Djibouti	Djibouti	Djibouti	
			GAZ:00006890	Dominica [GAZ:00006890]							Dominica	Dominica	Dominica	
			GAZ:00003952	Dominican Republic [GAZ:00003952]							Dominican Republic	Dominican Republic	Dominican Republic	
			GAZ:00002912	Ecuador [GAZ:00002912]							Ecuador	Ecuador	Ecuador	
			GAZ:00003934	Egypt [GAZ:00003934]							Egypt	Egypt	Egypt	
			GAZ:00002935	El Salvador [GAZ:00002935]							El Salvador	El Salvador	El Salvador	
			GAZ:00001091	Equatorial Guinea [GAZ:00001091]							Equatorial Guinea	Equatorial Guinea	Equatorial Guinea	
			GAZ:00000581	Eritrea [GAZ:00000581]							Eritrea	Eritrea	Eritrea	
			GAZ:00002959	Estonia [GAZ:00002959]							Estonia	Estonia	Estonia	
			GAZ:00001099	Eswatini [GAZ:00001099]							Eswatini	Eswatini	Eswatini	
			GAZ:00000567	Ethiopia [GAZ:00000567]							Ethiopia	Ethiopia	Ethiopia	
			GAZ:00005811	Europa Island [GAZ:00005811]							Europa Island	Europa Island	Europa Island	
			GAZ:00001412	Falkland Islands (Islas Malvinas) [GAZ:00001412]							Falkland Islands (Islas Malvinas)	Falkland Islands (Islas Malvinas)	Falkland Islands (Islas Malvinas)	
			GAZ:00059206	Faroe Islands [GAZ:00059206]							Faroe Islands	Faroe Islands	Faroe Islands	
			GAZ:00006891	Fiji [GAZ:00006891]							Fiji	Fiji	Fiji	
			GAZ:00002937	Finland [GAZ:00002937]							Finland	Finland	Finland	
			GAZ:00003940	France [GAZ:00003940]							France	France	France	
			GAZ:00002516	French Guiana [GAZ:00002516]							French Guiana	French Guiana	French Guiana	
			GAZ:00002918	French Polynesia [GAZ:00002918]							French Polynesia	French Polynesia	French Polynesia	
			GAZ:00003753	French Southern and Antarctic Lands [GAZ:00003753]							French Southern and Antarctic Lands	French Southern and Antarctic Lands	French Southern and Antarctic Lands	
			GAZ:00001092	Gabon [GAZ:00001092]							Gabon	Gabon	Gabon	
			GAZ:00000907	Gambia [GAZ:00000907]							Gambia	Gambia	Gambia	
			GAZ:00009571	Gaza Strip [GAZ:00009571]							Gaza Strip	Gaza Strip	Gaza Strip	
			GAZ:00004942	Georgia [GAZ:00004942]							Georgia	Georgia	Georgia	
			GAZ:00002646	Germany [GAZ:00002646]							Germany	Germany	Germany	
			GAZ:00000908	Ghana [GAZ:00000908]							Ghana	Ghana	Ghana	
			GAZ:00003987	Gibraltar [GAZ:00003987]							Gibraltar	Gibraltar	Gibraltar	
			GAZ:00005808	Glorioso Islands [GAZ:00005808]							Glorioso Islands	Glorioso Islands	Glorioso Islands	
			GAZ:00002945	Greece [GAZ:00002945]							Greece	Greece	Greece	
			GAZ:00001507	Greenland [GAZ:00001507]							Greenland	Greenland	Greenland	
			GAZ:02000573	Grenada [GAZ:02000573]							Grenada	Grenada	Grenada	
			GAZ:00067142	Guadeloupe [GAZ:00067142]							Guadeloupe	Guadeloupe	Guadeloupe	
			GAZ:00003706	Guam [GAZ:00003706]							Guam	Guam	Guam	
			GAZ:00002936	Guatemala [GAZ:00002936]							Guatemala	Guatemala	Guatemala	
			GAZ:00001550	Guernsey [GAZ:00001550]							Guernsey	Guernsey	Guernsey	
			GAZ:00000909	Guinea [GAZ:00000909]							Guinea	Guinea	Guinea	
			GAZ:00000910	Guinea-Bissau [GAZ:00000910]							Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	
			GAZ:00002522	Guyana [GAZ:00002522]							Guyana	Guyana	Guyana	
			GAZ:00003953	Haiti [GAZ:00003953]							Haiti	Haiti	Haiti	
			GAZ:00009718	Heard Island and McDonald Islands [GAZ:00009718]							Heard Island and McDonald Islands	Heard Island and McDonald Islands	Heard Island and McDonald Islands	
			GAZ:00002894	Honduras [GAZ:00002894]							Honduras	Honduras	Honduras	
			GAZ:00003203	Hong Kong [GAZ:00003203]							Hong Kong	Hong Kong	Hong Kong	
			GAZ:00007120	Howland Island [GAZ:00007120]							Howland Island	Howland Island	Howland Island	
			GAZ:00002952	Hungary [GAZ:00002952]							Hungary	Hungary	Hungary	
			GAZ:00000843	Iceland [GAZ:00000843]							Iceland	Iceland	Iceland	
			GAZ:00002839	India [GAZ:00002839]							India	India	India	
			GAZ:00003727	Indonesia [GAZ:00003727]							Indonesia	Indonesia	Indonesia	
			GAZ:00004474	Iran [GAZ:00004474]							Iran	Iran	Iran	
			GAZ:00004483	Iraq [GAZ:00004483]							Iraq	Iraq	Iraq	
			GAZ:00002943	Ireland [GAZ:00002943]							Ireland	Ireland	Ireland	
			GAZ:00052477	Isle of Man [GAZ:00052477]							Isle of Man	Isle of Man	Isle of Man	
			GAZ:00002476	Israel [GAZ:00002476]							Israel	Israel	Israel	
			GAZ:00002650	Italy [GAZ:00002650]							Italy	Italy	Italy	
			GAZ:00003781	Jamaica [GAZ:00003781]							Jamaica	Jamaica	Jamaica	
			GAZ:00005853	Jan Mayen [GAZ:00005853]							Jan Mayen	Jan Mayen	Jan Mayen	
			GAZ:00002747	Japan [GAZ:00002747]							Japan	Japan	Japan	
			GAZ:00007118	Jarvis Island [GAZ:00007118]							Jarvis Island	Jarvis Island	Jarvis Island	
			GAZ:00001551	Jersey [GAZ:00001551]							Jersey	Jersey	Jersey	
			GAZ:00007114	Johnston Atoll [GAZ:00007114]							Johnston Atoll	Johnston Atoll	Johnston Atoll	
			GAZ:00002473	Jordan [GAZ:00002473]							Jordan	Jordan	Jordan	
			GAZ:00005809	Juan de Nova Island [GAZ:00005809]							Juan de Nova Island	Juan de Nova Island	Juan de Nova Island	
			GAZ:00004999	Kazakhstan [GAZ:00004999]							Kazakhstan	Kazakhstan	Kazakhstan	
			GAZ:00001101	Kenya [GAZ:00001101]							Kenya	Kenya	Kenya	
			GAZ:00005682	Kerguelen Archipelago [GAZ:00005682]							Kerguelen Archipelago	Kerguelen Archipelago	Kerguelen Archipelago	
			GAZ:00007116	Kingman Reef [GAZ:00007116]							Kingman Reef	Kingman Reef	Kingman Reef	
			GAZ:00006894	Kiribati [GAZ:00006894]							Kiribati	Kiribati	Kiribati	
			GAZ:00011337	Kosovo [GAZ:00011337]							Kosovo	Kosovo	Kosovo	
			GAZ:00005285	Kuwait [GAZ:00005285]							Kuwait	Kuwait	Kuwait	
			GAZ:00006893	Kyrgyzstan [GAZ:00006893]							Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	
			GAZ:00006889	Laos [GAZ:00006889]							Laos	Laos	Laos	
			GAZ:00002958	Latvia [GAZ:00002958]							Latvia	Latvia	Latvia	
			GAZ:00002478	Lebanon [GAZ:00002478]							Lebanon	Lebanon	Lebanon	
			GAZ:00001098	Lesotho [GAZ:00001098]							Lesotho	Lesotho	Lesotho	
			GAZ:00000911	Liberia [GAZ:00000911]							Liberia	Liberia	Liberia	
			GAZ:00000566	Libya [GAZ:00000566]							Libya	Libya	Libya	
			GAZ:00003858	Liechtenstein [GAZ:00003858]							Liechtenstein	Liechtenstein	Liechtenstein	
			GAZ:00007144	Line Islands [GAZ:00007144]							Line Islands	Line Islands	Line Islands	
			GAZ:00002960	Lithuania [GAZ:00002960]							Lithuania	Lithuania	Lithuania	
			GAZ:00002947	Luxembourg [GAZ:00002947]							Luxembourg	Luxembourg	Luxembourg	
			GAZ:00003202	Macau [GAZ:00003202]							Macau	Macau	Macau	
			GAZ:00001108	Madagascar [GAZ:00001108]							Madagascar	Madagascar	Madagascar	
			GAZ:00001105	Malawi [GAZ:00001105]							Malawi	Malawi	Malawi	
			GAZ:00003902	Malaysia [GAZ:00003902]							Malaysia	Malaysia	Malaysia	
			GAZ:00006924	Maldives [GAZ:00006924]							Maldives	Maldives	Maldives	
			GAZ:00000584	Mali [GAZ:00000584]							Mali	Mali	Mali	
			GAZ:00004017	Malta [GAZ:00004017]							Malta	Malta	Malta	
			GAZ:00007161	Marshall Islands [GAZ:00007161]							Marshall Islands	Marshall Islands	Marshall Islands	
			GAZ:00067143	Martinique [GAZ:00067143]							Martinique	Martinique	Martinique	
			GAZ:00000583	Mauritania [GAZ:00000583]							Mauritania	Mauritania	Mauritania	
			GAZ:00003745	Mauritius [GAZ:00003745]							Mauritius	Mauritius	Mauritius	
			GAZ:00003943	Mayotte [GAZ:00003943]							Mayotte	Mayotte	Mayotte	
			GAZ:00002852	Mexico [GAZ:00002852]							Mexico	Mexico	Mexico	
			GAZ:00005862	Micronesia [GAZ:00005862]							Micronesia	Micronesia	Micronesia	
			GAZ:00007112	Midway Islands [GAZ:00007112]							Midway Islands	Midway Islands	Midway Islands	
			GAZ:00003897	Moldova [GAZ:00003897]							Moldova	Moldova	Moldova	
			GAZ:00003857	Monaco [GAZ:00003857]							Monaco	Monaco	Monaco	
			GAZ:00008744	Mongolia [GAZ:00008744]							Mongolia	Mongolia	Mongolia	
			GAZ:00006898	Montenegro [GAZ:00006898]							Montenegro	Montenegro	Montenegro	
			GAZ:00003988	Montserrat [GAZ:00003988]							Montserrat	Montserrat	Montserrat	
			GAZ:00000565	Morocco [GAZ:00000565]							Morocco	Morocco	Morocco	
			GAZ:00001100	Mozambique [GAZ:00001100]							Mozambique	Mozambique	Mozambique	
			GAZ:00006899	Myanmar [GAZ:00006899]							Myanmar	Myanmar	Myanmar	
			GAZ:00001096	Namibia [GAZ:00001096]							Namibia	Namibia	Namibia	
			GAZ:00006900	Nauru [GAZ:00006900]							Nauru	Nauru	Nauru	
			GAZ:00007119	Navassa Island [GAZ:00007119]							Navassa Island	Navassa Island	Navassa Island	
			GAZ:00004399	Nepal [GAZ:00004399]							Nepal	Nepal	Nepal	
			GAZ:00002946	Netherlands [GAZ:00002946]							Netherlands	Netherlands	Netherlands	
			GAZ:00005206	New Caledonia [GAZ:00005206]							New Caledonia	New Caledonia	New Caledonia	
			GAZ:00000469	New Zealand [GAZ:00000469]							New Zealand	New Zealand	New Zealand	
			GAZ:00002978	Nicaragua [GAZ:00002978]							Nicaragua	Nicaragua	Nicaragua	
			GAZ:00000585	Niger [GAZ:00000585]							Niger	Niger	Niger	
			GAZ:00000912	Nigeria [GAZ:00000912]							Nigeria	Nigeria	Nigeria	
			GAZ:00006902	Niue [GAZ:00006902]							Niue	Niue	Niue	
			GAZ:00005908	Norfolk Island [GAZ:00005908]							Norfolk Island	Norfolk Island	Norfolk Island	
			GAZ:00002801	North Korea [GAZ:00002801]							North Korea	North Korea	North Korea	
			GAZ:00006895	North Macedonia [GAZ:00006895]							North Macedonia	North Macedonia	North Macedonia	
			GAZ:00002284	North Sea [GAZ:00002284]							North Sea	North Sea	North Sea	
			GAZ:00003958	Northern Mariana Islands [GAZ:00003958]							Northern Mariana Islands	Northern Mariana Islands	Northern Mariana Islands	
			GAZ:00002699	Norway [GAZ:00002699]							Norway	Norway	Norway	
			GAZ:00005283	Oman [GAZ:00005283]							Oman	Oman	Oman	
			GAZ:00005246	Pakistan [GAZ:00005246]							Pakistan	Pakistan	Pakistan	
			GAZ:00006905	Palau [GAZ:00006905]							Palau	Palau	Palau	
			GAZ:00002892	Panama [GAZ:00002892]							Panama	Panama	Panama	
			GAZ:00003922	Papua New Guinea [GAZ:00003922]							Papua New Guinea	Papua New Guinea	Papua New Guinea	
			GAZ:00010832	Paracel Islands [GAZ:00010832]							Paracel Islands	Paracel Islands	Paracel Islands	
			GAZ:00002933	Paraguay [GAZ:00002933]							Paraguay	Paraguay	Paraguay	
			GAZ:00002932	Peru [GAZ:00002932]							Peru	Peru	Peru	
			GAZ:00004525	Philippines [GAZ:00004525]							Philippines	Philippines	Philippines	
			GAZ:00005867	Pitcairn Islands [GAZ:00005867]							Pitcairn Islands	Pitcairn Islands	Pitcairn Islands	
			GAZ:00002939	Poland [GAZ:00002939]							Poland	Poland	Poland	
			GAZ:00004126	Portugal [GAZ:00004126]							Portugal	Portugal	Portugal	
			GAZ:00006935	Puerto Rico [GAZ:00006935]							Puerto Rico	Puerto Rico	Puerto Rico	
			GAZ:00005286	Qatar [GAZ:00005286]							Qatar	Qatar	Qatar	
			GAZ:00001088	Republic of the Congo [GAZ:00001088]							Republic of the Congo	Republic of the Congo	Republic of the Congo	
			GAZ:00003945	Reunion [GAZ:00003945]							Reunion	Reunion	Reunion	
			GAZ:00002951	Romania [GAZ:00002951]							Romania	Romania	Romania	
			GAZ:00023304	Ross Sea [GAZ:00023304]							Ross Sea	Ross Sea	Ross Sea	
			GAZ:00002721	Russia [GAZ:00002721]							Russia	Russia	Russia	
			GAZ:00001087	Rwanda [GAZ:00001087]							Rwanda	Rwanda	Rwanda	
			GAZ:00000849	Saint Helena [GAZ:00000849]							Saint Helena	Saint Helena	Saint Helena	
			GAZ:00006906	Saint Kitts and Nevis [GAZ:00006906]							Saint Kitts and Nevis	Saint Kitts and Nevis	Saint Kitts and Nevis	
			GAZ:00006909	Saint Lucia [GAZ:00006909]							Saint Lucia	Saint Lucia	Saint Lucia	
			GAZ:00003942	Saint Pierre and Miquelon [GAZ:00003942]							Saint Pierre and Miquelon	Saint Pierre and Miquelon	Saint Pierre and Miquelon	
			GAZ:00005841	Saint Martin [GAZ:00005841]							Saint Martin	Saint Martin	Saint Martin	
			GAZ:02000565	Saint Vincent and the Grenadines [GAZ:02000565]							Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	
			GAZ:00006910	Samoa [GAZ:00006910]							Samoa	Samoa	Samoa	
			GAZ:00003102	San Marino [GAZ:00003102]							San Marino	San Marino	San Marino	
			GAZ:00006927	Sao Tome and Principe [GAZ:00006927]							Sao Tome and Principe	Sao Tome and Principe	Sao Tome and Principe	
			GAZ:00005279	Saudi Arabia [GAZ:00005279]							Saudi Arabia	Saudi Arabia	Saudi Arabia	
			GAZ:00000913	Senegal [GAZ:00000913]							Senegal	Senegal	Senegal	
			GAZ:00002957	Serbia [GAZ:00002957]							Serbia	Serbia	Serbia	
			GAZ:00006922	Seychelles [GAZ:00006922]							Seychelles	Seychelles	Seychelles	
			GAZ:00000914	Sierra Leone [GAZ:00000914]							Sierra Leone	Sierra Leone	Sierra Leone	
			GAZ:00003923	Singapore [GAZ:00003923]							Singapore	Singapore	Singapore	
			GAZ:00012579	Sint Maarten [GAZ:00012579]							Sint Maarten	Sint Maarten	Sint Maarten	
			GAZ:00002956	Slovakia [GAZ:00002956]							Slovakia	Slovakia	Slovakia	
			GAZ:00002955	Slovenia [GAZ:00002955]							Slovenia	Slovenia	Slovenia	
			GAZ:00005275	Solomon Islands [GAZ:00005275]							Solomon Islands	Solomon Islands	Solomon Islands	
			GAZ:00001104	Somalia [GAZ:00001104]							Somalia	Somalia	Somalia	
			GAZ:00001094	South Africa [GAZ:00001094]							South Africa	South Africa	South Africa	
			GAZ:00003990	South Georgia and the South Sandwich Islands [GAZ:00003990]							South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	
			GAZ:00002802	South Korea [GAZ:00002802]							South Korea	South Korea	South Korea	
			GAZ:00233439	South Sudan [GAZ:00233439]							South Sudan	South Sudan	South Sudan	
			GAZ:00003936	Spain [GAZ:00003936]							Spain	Spain	Spain	
			GAZ:00010831	Spratly Islands [GAZ:00010831]							Spratly Islands	Spratly Islands	Spratly Islands	
			GAZ:00003924	Sri Lanka [GAZ:00003924]							Sri Lanka	Sri Lanka	Sri Lanka	
			GAZ:00002475	State of Palestine [GAZ:00002475]							State of Palestine	State of Palestine	State of Palestine	
			GAZ:00000560	Sudan [GAZ:00000560]							Sudan	Sudan	Sudan	
			GAZ:00002525	Suriname [GAZ:00002525]							Suriname	Suriname	Suriname	
			GAZ:00005396	Svalbard [GAZ:00005396]							Svalbard	Svalbard	Svalbard	
			GAZ:00001099	Swaziland [GAZ:00001099]							Swaziland	Swaziland	Swaziland	
			GAZ:00002729	Sweden [GAZ:00002729]							Sweden	Sweden	Sweden	
			GAZ:00002941	Switzerland [GAZ:00002941]							Switzerland	Switzerland	Switzerland	
			GAZ:00002474	Syria [GAZ:00002474]							Syria	Syria	Syria	
			GAZ:00005341	Taiwan [GAZ:00005341]							Taiwan	Taiwan	Taiwan	
			GAZ:00006912	Tajikistan [GAZ:00006912]							Tajikistan	Tajikistan	Tajikistan	
			GAZ:00001103	Tanzania [GAZ:00001103]							Tanzania	Tanzania	Tanzania	
			GAZ:00003744	Thailand [GAZ:00003744]							Thailand	Thailand	Thailand	
			GAZ:00006913	Timor-Leste [GAZ:00006913]							Timor-Leste	Timor-Leste	Timor-Leste	
			GAZ:00000915	Togo [GAZ:00000915]							Togo	Togo	Togo	
			GAZ:00260188	Tokelau [GAZ:00260188]							Tokelau	Tokelau	Tokelau	
