title	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description
		Saint Vincent and the Grenadines					
		Samoa					
		San Marino					
		Sao Tome and Principe					
		Saudi Arabia					
		Senegal					
		Serbia					
		Seychelles					
		Sierra Leone					
		Singapore					
		Sint Maarten					
		Slovakia					
		Slovenia					
		Solomon Islands					
		Somalia					
		South Africa					
		South Georgia and the South Sandwich Islands					
		South Korea					
		South Sudan					
		Spain					
		Spratly Islands					
		Sri Lanka					
		State of Palestine					
		Sudan					
		Suriname					
		Svalbard					
		Swaziland					
		Sweden					
		Switzerland					
		Syria					
		Taiwan					
		Tajikistan					
		Tanzania					
		Thailand					
		Timor-Leste					
		Togo					
		Tokelau					
		Tonga					
		Trinidad and Tobago					
		Tromelin Island					
		Tunisia					
		Turkey					
		Turkmenistan					
		Turks and Caicos Islands					
		Tuvalu					
		United States of America					
		Uganda					
		Ukraine					
		United Arab Emirates					
		United Kingdom					
		Uruguay					
		Uzbekistan					
		Vanuatu					
		Venezuela					
		Viet Nam					
		Virgin Islands					
		Wake Island					
		Wallis and Futuna					
		West Bank					
		Western Sahara					
		Yemen					
		Zambia					
		Zimbabwe					
							
