class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_BIOSAMPLE
	Sample collection and processing	GENEPIO:0001177	sample_collection_date_precision		sample_collection_date_precision menu				TRUE						The precision to which the "sample collection date" was provided.	Provide the precision of granularity to the "day", "month", or "year" for the date provided in the "sample collection date" field. The "sample collection date" will be truncated to the precision specified upon export; "day" for "YYYY-MM-DD", "month" for "YYYY-MM", or "year" for "YYYY".	day [UO:0000033]	
	Sample collection and processing	GENEPIO:0001179	sample_received_date		date										The date on which the sample was received.	Provide the date according to the ISO 8601 standard "YYYY-MM-DD", "YYYY-MM" or "YYYY".	2020-11-15	
	Sample collection and processing	GENEPIO:0100439	original_sample_description		WhitespaceMinimizedString										The original sample description provided by the sample collector.	Provide the sample description provided by the original sample collector. The original description is useful as it may provide further details, or can be used to clarify higher level classifications.	RTE Prosciutto from deli	
	Sample collection and processing	GENEPIO:0001232	environmental_site		environmental_site menu	null value menu		TRUE		TRUE					An environmental location may describe a site in the natural or built environment e.g. hospital, wet market, bat cave.	If applicable, select the standardized term and ontology ID for the environmental site from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Poultry hatchery [ENVO:01001874]	isolation_source;environmental_site
	Sample collection and processing	GENEPIO:0100440	water_depth		WhitespaceMinimizedString										The depth of some water.	Provide the depth of water with a value and unit.	5m	
	Sample collection and processing	GENEPIO:0100697	sediment_depth		WhitespaceMinimizedString										The depth of some water.	Provide the depth of water with a value and unit.	5m	
	Sample collection and processing	GENEPIO:0100441	air_temperature		WhitespaceMinimizedString										The temperature of some air.	Provide the temperature of the air with a value and unit. Do not provide a symbol for degree e.g. oC	25C	
	Sample collection and processing	GENEPIO:0100698	water_temperature		WhitespaceMinimizedString										The temperature of some water.	Provide the temperature of the water with a value and unit. Do not provide a symbol for degree e.g. oC	4C	
	Sample collection and processing	GENEPIO:0100442	weather_type		weather_type menu	null value menu		TRUE							The state of the atmosphere at a place and time as regards heat, dryness, sunshine, wind, rain, etc.	Provide the weather conditions at the time of sample collection.	Rain [ENVO:01001564]	
	Sample collection and processing	GENEPIO:0100690	available_data_types		available_data_types menu	null value menu		TRUE							The type of data that is available, that may or may not require permission to access.	This field provides information about additional data types that are available that may provide context for interpretation of the sequence data. Provide a term from the picklist for additional data types that are available. Additional data types may require special permission to access. Contact the data provider for more information.	Total coliform count data	
	Sample collection and processing	GENEPIO:0100443	animal_or_plant_population		animal_or_plant_population menu	null value menu		TRUE		TRUE					The type of animal or plant population inhabiting an area.	This field should be used when a sample is taken from an environmental location inhabited by many individuals of a specific type, rather than describing a sample taken from one particular host. If applicable, provide the standardized term and ontology ID for the animal or plant population name. The standardized term can be sourced from this look-up service: https://www.ebi.ac.uk/ols/ontologies/genepio. If not applicable, leave blank.	Turkey [NCBITaxon:9103]	
	Sample collection and processing	GENEPIO:0001223	environmental_material		environmental_material menu	null value menu		TRUE		TRUE					A substance obtained from the natural or man-made environment e.g. soil, water, sewage, door handle, bed handrail, face mask.	If applicable, select the standardized term and ontology ID for the environmental material from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Soil [ENVO:00001998]; Water [CHEBI:15377]; Wastewater [ENVO:00002001]; Broom [ENVO:03501377]	isolation_source;environmental_material
	Sample collection and processing	GENEPIO:0001211	anatomical_material		anatomical_material menu	null value menu		TRUE		TRUE					A substance obtained from an anatomical part of an organism e.g. tissue, blood.	An anatomical material is a substance taken from the body. If applicable, select the standardized term and ontology ID for the anatomical material from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Tissue [UBERON:0000479]; Blood [UBERON:0000178]	isolation_source;anatomical_material
	Sample collection and processing	GENEPIO:0001216	body_product		body_product menu	null value menu		TRUE		TRUE					A substance excreted/secreted from an organism e.g. feces, urine, sweat.	A body product is a substance produced by the body but meant to be excreted/secreted (i.e. not part of the body). If applicable, select the standardized term and ontology ID for the body product from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Feces [UBERON:0001988]; Urine [UBERON:0001088]	isolation_source;body_product
	Sample collection and processing	GENEPIO:0001214	anatomical_part		anatomical_part menu	null value menu		TRUE		TRUE					An anatomical part of an organism e.g. oropharynx.	An anatomical part is a structure or location in the body. If applicable, select the standardized term and ontology ID for the anatomical material from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Snout [UBERON:0006333]	isolation_source;anatomical_part
	Sample collection and processing	GENEPIO:0100700	anatomical_region		anatomical_region menu	null value menu									A 3D region in space without well-defined compartmental boundaries; for example, the dorsal region of an ectoderm.	This field captures more granular spatial information on a host anatomical part e.g. dorso-lateral region vs back. Select a term from the picklist.	Dorso-lateral region [BSPO:0000080]	
	Sample collection and processing	GENEPIO:0100444	food_product		food_product menu	null value menu		TRUE		TRUE					A material consumed and digested for nutritional value or enjoyment.	This field includes animal feed. If applicable, select the standardized term and ontology ID for the anatomical material from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Feather meal [FOODON:00003927]; Bone meal [ENVO:02000054]; Chicken breast [FOODON:00002703]	isolation_source;food_product
	Sample collection and processing	GENEPIO:0100445	food_product_properties		food_product_properties menu	null value menu		TRUE		TRUE					Any characteristic of the food product pertaining to its state, processing, a label claim, or implications for consumers.	Provide any characteristics of the food product including whether it has been cooked, processed, preserved, any known information about its state (e.g. raw, ready-to-eat), any known information about its containment (e.g. canned), and any information about a label claim (e.g. organic, fat-free).	Food (chopped) [FOODON:00002777]; Ready-to-eat (RTE) [FOODON:03316636]	isolation_source;food_product_properties
	Sample collection and processing	GENEPIO:0100446	animal_source_of_food		animal_source_of_food menu	null value menu		TRUE		TRUE					The animal from which the food product was derived.	Provide the common name of the animal. If not applicable, leave blank. Multiple entries can be provided, separated by a comma.	Chicken [NCBITaxon:9031]	
	Sample collection and processing	GENEPIO:0100699	production_stream		production_stream menu	null value menu									A production pathway incorporating the processes, material entities (e.g. equipment, animals, locations), and conditions that participate in the generation of a particular commodity.	Provide the name of the agricultural production stream from the picklist.		
	Sample collection and processing	GENEPIO:0100447	sample_storage_method		WhitespaceMinimizedString										The type of packaging used to contain a food product.	If known, provide information regarding how the food product was packaged.	Plastic tray or pan [FOODON:03490126]	
	Sample collection and processing	GENEPIO:0100448	sample_storage_medium		WhitespaceMinimizedString										A specification of the way that a specimen is or was stored.	Provide a description of how the same was stored.	Frozen at -20C	
	Sample collection and processing	GENEPIO:0001234	collection_device		collection_device menu	null value menu				TRUE					The instrument or container used to collect the sample e.g. swab.	This field includes animal feed. If applicable, select the standardized term and ontology ID for the anatomical material from the picklist provided. Multiple values can be provided, separated by a semi-colon.	PBS + 20% glycerol	isolation_source;collection_device
	Sample collection and processing	GENEPIO:0001241	collection_method		collection_method menu	null value menu				TRUE					The process used to collect the sample e.g. phlebotomy, necropsy.	If applicable, provide the standardized term and ontology ID for the anatomical material from the picklist provided. Multiple values can be provided, separated by a semi-colon.	Drag swab [OBI:0002822]	isolation_source;collection_method
	Sample collection and processing	GENEPIO:0100447	food_packaging		food_packaging menu	null value menu		TRUE		TRUE					The type of packaging used to contain a food product.	If known, provide information regarding how the food product was packaged.	Rinsing for specimen collection [GENEPIO_0002116]	isolation_source;food_packaging
	Sample collection and processing	GENEPIO:0100615	food_quality_date		date										A date recommended for the use of a product while at peak quality, this date is not a reflection of safety unless used on infant formula.	This date is typically labeled on a food product as "best if used by", best by", "use by", or "freeze by" e.g. 5/24/2020. If the date is known, leave blank or provide a null value.	2020-05-25	
	Sample collection and processing	GENEPIO:0100616	food_packaging_date		date										A food product's packaging date as marked by a food manufacturer or retailer.	The packaging date should not be confused with, nor replaced by a Best Before date or other food quality date. If the date is known, leave blank or provide a null value.	2020-05-25	
		GENEPIO:0001268	Host information															
	Host information	GENEPIO:0001386	host (common name)		host (common name) menu	null value menu				TRUE					The commonly used name of the host.	If the sample is directly from a host, either a common or scientific name must be provided (although both can be included, if known).  If known, provide the common name.	Cow [NCBITaxon:9913]; Chicken [NCBITaxon:9913], Human [NCBITaxon:9606]	
	Host information	GENEPIO:0001387	host (scientific name)		host (scientific name) menu	null value menu				TRUE					The taxonomic, or scientific name of the host.	If the sample is directly from a host, either a common or scientific name must be provided (although both can be included, if known).  If known, select the scientific name from the picklist provided.	Bos taurus [NCBITaxon:9913]; Homo sapiens [NCBITaxon:9103]	host
	Host information	GENEPIO:0100450	host (ecotype)		WhitespaceMinimizedString										The biotype resulting from selection in a particular habitat, e.g. the A. thaliana Ecotype Ler.	Provide the name of the ecotype of the host organism.	Sea ecotype	
	Host information	GENEPIO:0100451	host (breed)		WhitespaceMinimizedString										A breed is a specific group of domestic animals or plants having homogeneous appearance, homogeneous behavior, and other characteristics that distinguish it from other animals or plants of the same species and that were arrived at through selective breeding.	Provide the name of the breed of the host organism.	Holstein	host_disease
	Host information	GENEPIO:0100452	host (food production name)		host (food production name) menu	null value menu									The name of the host at a certain stage of food production, which may depend on its age or stage of sexual maturity.	Select the host's food production name from the pick list.	Calf [FOODON:03411349]	
	Host information	GENEPIO:0001394	host_age_bin		host_age_bin menu										Age of host at the time of sampling, expressed as an age group.	Select the corresponding host age bin from the pick list provided in the template. If not available, provide a null value or leave blank.		
	Host information	GENEPIO:0001391	host_disease		WhitespaceMinimizedString										The name of the disease experienced by the host.	This field is only required if the Pathogen.cl package was selected. If the host was sick, provide the name of the disease.The standardized term can be sourced from this look-up service: https://www.ebi.ac.uk/ols/ontologies/doid If the disease is not known, put “missing”.	mastitis, gastroenteritis	
		GENEPIO:0100453	Strain and isolation information															
	Strain and isolation information	GENEPIO:0100454	microbiological_method		WhitespaceMinimizedString					TRUE					The laboratory method used to grow, prepare, and/or isolate the microbial isolate.	Provide the name and version number of the microbiological method. The ID of the method is also acceptable if the ID can be linked to the laboratory that created the procedure.	MFHPB-30	
	Strain and isolation information	GENEPIO:0100455	strain		WhitespaceMinimizedString										The strain identifier.	If the isolate represents or is derived from, a lab reference strain or strain from a type culture collection, provide the strain identifier.	K12	
	Strain and isolation information	GENEPIO:0100456	isolate_ID		WhitespaceMinimizedString				TRUE						The user-defined identifier for the isolate, as provided by the laboratory that originally isolated the isolate.	Provide the isolate_ID created by the lab that first isolated the isolate (i.e. the original isolate ID). If the information is unknown or cannot be provided, leave blank or provide a null value. If only an alternate isolate ID is known (e.g. the ID from your lab, if your lab did not isolate the isolate from the original sample), make asure to include it in the alternative_isolate_ID field.	SA20131043	
	Strain and isolation information	GENEPIO:0100457	alternative_isolate_ID		WhitespaceMinimizedString					TRUE					An alternative isolate_ID assigned to the isolate by another organization.	"Alternative isolate IDs should be provided in the in a prescribed format which consists of the ID followed by square brackets (no space in between the ID and bracket) containing the short form of ID provider’s agency name i.e. ID[short organization code]. Agency short forms include the following:
Public Health Agency of Canada: PHAC
Canadian Food Inspection Agency: CFIA
Agriculture and Agri-Food Canada: AAFC
Fisheries and Oceans Canada: DFO
Environment and Climate Change Canada: ECCC
Health Canada: HC 
An example of a properly formatted alternative_isolate_identifier would be e.g. XYZ4567[CFIA]
Multiple alternative isolate IDs can be provided, separated by semi-colons."	GHIF3456[PHAC]; QWICK222[CFIA]	
	Strain and isolation information	GENEPIO:0100458	progeny_isolate_ID		WhitespaceMinimizedString										The identifier assigned to a progenitor isolate derived from an isolate that was directly obtained from a sample.	If your sequence data pertains to progeny of an original isolate, provide the progeny_isolate_ID.	SUB_ON_1526	
	Strain and isolation information	GENEPIO:0100459	IRIDA_isolate_ID		WhitespaceMinimizedString				TRUE						The identifier of the isolate in the IRIDA platform.	Provide the "sample ID" used to track information linked to the isolate in IRIDA. IRIDA sample IDs should be unqiue to avoid ID clash. This is very important in large Projects, especially when samples are shared from different organizations. Download the IRIDA sample ID and add it to the sample data in your spreadsheet as part of good data management practices.	GRDI_LL_12345	
	Strain and isolation information	GENEPIO:0100460	IRIDA_project_ID		WhitespaceMinimizedString				TRUE						The identifier of the Project in the iRIDA platform.	Provide the IRIDA "project ID".	666	
	Strain and isolation information	GENEPIO:0100461	isolated_by		WhitespaceMinimizedString										The name of the agency, organization or institution with which the individual who performed the isolation procedure is affiliated.	Provide the name of the agency, organization or institution that isolated the original isolate in full (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]	
	Strain and isolation information	GENEPIO:0100462	isolated_by_laboratory_name		WhitespaceMinimizedString										The specific laboratory affiliation of the individual who performed the isolation procedure.	Provide the name of the specific laboratory that that isolated the original isolate (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Topp Lab	
	Strain and isolation information	GENEPIO:0100463	isolated_by_contact_name		WhitespaceMinimizedString										The name or title of the contact responsible for follow-up regarding the isolate.	Provide the name of an individual or their job title. As personnel turnover may render the contact's name obsolete, it is prefereable to provide a job title for ensuring accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	Enterics Lab Manager	
	Strain and isolation information	GENEPIO:0100464	isolated_by_contact_email		WhitespaceMinimizedString										The email address of the contact responsible for follow-up regarding the isolate.	Provide the email associated with the listed contact. As personnel turnover may render an individual's email obsolete, it is more prefereable to provide an address for a position or lab, to ensure accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	enterics@lab.ca	
	Strain and isolation information	GENEPIO:0100465	isolation_date		date										The date on which the isolate was isolated from a sample.	Provide the date according to the ISO 8601 standard "YYYY-MM-DD", "YYYY-MM" or "YYYY".	2020-10-30	
	Strain and isolation information	GENEPIO:0100466	isolate_received_date		WhitespaceMinimizedString										The date on which the isolate was received by the laboratory.	Provide the date according to the ISO 8601 standard "YYYY-MM-DD", "YYYY-MM" or "YYYY".	2020-11-15	
	Strain and isolation information	GENEPIO:0001191	organism		organism menu	null value menu			TRUE						Taxonomic name of the organism.	Put the genus and species (and subspecies if applicable) of the bacteria, if known. The standardized term can be sourced from this look-up service: https://www.ebi.ac.uk/ols/ontologies/ncbitaxon.	Salmonella enterica subsp. enterica [NCBITaxon:59201]	organism
	Strain and isolation information	GENEPIO:0100583	taxonomic_identification_process		taxonomic_identification_process menu	null value menu				TRUE					The type of planned process by which an organismal entity is associated with a taxon or taxa.	Provide the type of method used to determine the taxonomic identity of the organism by selecting a value from the pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	PCR assay [OBI:0002740]	
	Strain and isolation information	GENEPIO:0100584	taxonomic_identification_process_details		WhitespaceMinimizedString										The details of the process used to determine the taxonomic identification of an organism.	Briefly describe the taxonomic identififcation method details using free text.	Biolog instrument	
	Strain and isolation information	GENEPIO:0100467	serovar		WhitespaceMinimizedString					TRUE					The serovar of the organism.	Only include this information if it has been determined by traditional serological methods or a validated in silico prediction tool e.g. SISTR.	Heidelberg	
	Strain and isolation information	GENEPIO:0100468	serotyping_method		WhitespaceMinimizedString					TRUE					The method used to determine the serovar.	If the serovar was determined via traditional serotyping methods, put “Traditional serotyping”. If the serovar was determined via in silico methods, provide the name and version number of the software.	SISTR 1.0.1	
	Strain and isolation information	GENEPIO:0100469	phagetype		WhitespaceMinimizedString										The phagetype of the organism.	Provide if known. If unknown, put “missing”.	47	
		GENEPIO:0001441	Sequence information															
	Sequence information	GENEPIO:0001448	library_ID		WhitespaceMinimizedString										The user-specified identifier for the library prepared for sequencing.	Every "library ID" from a single submitter must be unique. It can have any format, but we suggest that you make it concise, unique and consistent within your lab, and as informative as possible.	LS_2010_NP_123446	
	Sequence information	GENEPIO:0100416	sequenced_by		sequenced_by menu	null value menu			TRUE						The name of the agency, organization or institution responsible for sequencing the isolate's genome.	Provide the name of the agency, organization or institution that performed the sequencing in full (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]	sequenced_by
	Sequence information	GENEPIO:0100470	sequenced_by_laboratory_name		WhitespaceMinimizedString										The specific laboratory affiliation of the responsible for sequencing the isolate's genome.	Provide the name of the specific laboratory that that performed the sequencing in full (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Topp Lab	
	Sequence information	GENEPIO:0100471	sequenced_by_contact_name		WhitespaceMinimizedString										The name or title of the contact responsible for follow-up regarding the sequence.	Provide the name of an individual or their job title. As personnel turnover may render the contact's name obsolete, it is more prefereable to provide a job title for ensuring accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	Enterics Lab Manager	
	Sequence information	GENEPIO:0100422	sequenced_by_contact_email		WhitespaceMinimizedString				TRUE						The email address of the contact responsible for follow-up regarding the sequence.	Provide the email associated with the listed contact. As personnel turnover may render an individual's email obsolete, it is more prefereable to provide an address for a position or lab, to ensure accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	enterics@lab.ca	
	Sequence information	GENEPIO:0001445	purpose_of_sequencing		purpose_of_sequencing menu	null value menu		TRUE	TRUE						The reason that the sample was sequenced.	Provide the reason for sequencing by selecting a value from the following pick list: Diagnostic testing, Surveillance, Monitoring, Clinical trial, Field experiment, Environmental testing. If the information is unknown or cannot be provided, leave blank or provide a null value.	Research [GENEPIO:0100003]	purpose_of_sequencing
	Sequence information	GENEPIO:0100472	sequencing_project_name		WhitespaceMinimizedString										The name of the project/initiative/program for which sequencing was performed.	Provide the name of the project and/or the project ID here. If the information is unknown or cannot be provided, leave blank or provide a null value.	AMR-GRDI (PA-1356)	
	Sequence information	GENEPIO:0100473	sequencing_platform		sequencing_platform menu	null value menu									The platform technology used to perform the sequencing.	Provide the name of the company that created the sequencing instrument by selecting a value from the template pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	Illumina [GENEPIO:0001923]	
	Sequence information	GENEPIO:0001452	sequencing_instrument		sequencing_instrument menu	null value menu									The model of the sequencing instrument used.	Provide the model sequencing instrument by selecting a value from the template pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	Illumina HiSeq 2500 [GENEPIO:0100117]	
	Sequence information	GENEPIO:0001450	library_preparation_kit		WhitespaceMinimizedString										The name of the DNA library preparation kit used to generate the library being sequenced.	Provide the name of the library preparation kit used.	Nextera XT	
	Sequence information	GENEPIO:0001454	sequencing_protocol		WhitespaceMinimizedString										The protocol or method used for sequencing.	Provide the name and version of the procedure or protocol used for sequencing. You can also provide a link to a protocol online.	https://www.protocols.io/view/ncov-2019-sequencing-protocol-bbmuik6w?version_warning=no	
	Sequence information	GENEPIO:0001476	r1_fastq_filename		WhitespaceMinimizedString										The user-specified filename of the r1 FASTQ file.	Provide the r1 FASTQ filename.	ABC123_S1_L001_R1_001.fastq.gz	
	Sequence information	GENEPIO:0001477	r2_fastq_filename		WhitespaceMinimizedString										The user-specified filename of the r2 FASTQ file.	Provide the r2 FASTQ filename.	ABC123_S1_L001_R2_001.fastq.gz	
	Sequence information	GENEPIO:0001480	fast5_filename		WhitespaceMinimizedString										The user-specified filename of the FAST5 file.	Provide the FAST5 filename.	batch1a_sequences.fast5	
	Sequence information	GENEPIO:0001461	assembly_filename		WhitespaceMinimizedString										The user-defined filename of the FASTA file.	Provide the FASTA filename.	pathogenassembly123.fasta	
		GENEPIO:0100477	Public repository information															
	Public repository information	GENEPIO:0001159	sequence_submitted_by		sequence_submitted_by menu	null value menu									The name of the agency that submitted the sequence to a database.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Environment Canada (EC)	
	Public repository information	GENEPIO:0100474	sequence_submitted_by_contact_name		WhitespaceMinimizedString										The name or title of the contact responsible for follow-up regarding the submission of the sequence to a repository or database.	Provide the name of an individual or their job title. As personnel turnover may render the contact's name obsolete, it is prefereable to provide a job title for ensuring accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	Enterics Lab Manager	
	Public repository information	GENEPIO:0001165	sequence_submitted_by_contact_email		WhitespaceMinimizedString										The email address of the agency responsible for submission of the sequence.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca	
	Public repository information	GENEPIO:0100475	publication_ID		WhitespaceMinimizedString										The identifier for a publication.	If the isolate is associated with a published work which can provide additional information, provide the PubMed identifier of the publication. Other types of identifiers (e.g. DOI) are also acceptable.	PMID: 33205991	
	Public repository information	GENEPIO:0100476	attribute_package		attribute_package menu	null value menu									The attribute package used to structure metadata in an INSDC BioSample.	If the sample is from a specific human or animal, put “Pathogen.cl”. If the sample is from an environmental sample including food, feed, production facility, farm, water source, manure etc, put “Pathogen.env”.	Pathogen.env	
