title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	title_fr	menu_1_fr	menu_2_fr	menu_3_fr	menu_4_fr	menu_5_fr	deprecated_meaning	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
		Cognitive impairment	HP:0100543		Cognitive impairment						Déficit cognitif										
		Coma	HP:0001259		Coma						Coma										
		Confusion	HP:0001289		Confusion						Confusion										
		Delirium (sudden severe confusion)	HP:0031258			Delirium (sudden severe confusion)						Délire (confusion grave et soudaine)									
		Inability to arouse (inability to stay awake)	GENEPIO:0100061		Inability to arouse (inability to stay awake)						Incapacité à se réveiller (incapacité à rester éveillé)										
		Irritability	HP:0000737		Irritability						Irritabilité										
		Loss of speech	HP:0002371		Loss of speech						Perte de la parole										
		Arrhythmia	HP:0011675	Arrhythmia						Arythmie											
		Asthenia (generalized weakness)	HP:0025406	Asthenia (generalized weakness)						Asthénie (faiblesse généralisée)											
		Chest tightness or pressure	HP:0031352	Chest tightness or pressure						Oppression ou pression thoracique											
		Rigors (fever shakes)	HP:0025145		Rigors (fever shakes)						Frissons solennels (tremblements de fièvre)										
		Chills (sudden cold sensation)	HP:0025143	Chills (sudden cold sensation)						Frissons (sensation soudaine de froid)								Chills			
		Conjunctival injection	HP:0030953	Conjunctival injection						Injection conjonctivale											
		Conjunctivitis (pink eye)	HP:0000509	Conjunctivitis (pink eye)						Conjonctivite (yeux rouges)								Conjunctivitis			
		Coryza (rhinitis)	MP:0001867	Coryza (rhinitis)						Coryza (rhinite)											
		Cough 	HP:0012735	Cough 						Toux											
		Nonproductive cough (dry cough)	HP:0031246		Nonproductive cough (dry cough)						Toux improductive (toux sèche)										
		Productive cough (wet cough)	HP:0031245		Productive cough (wet cough)						Toux productive (toux grasse)										
		Cyanosis (blueish skin discolouration)	HP:0000961	Cyanosis (blueish skin discolouration)						Cyanose (coloration bleuâtre de la peau)											
		Acrocyanosis	HP:0001063		Acrocyanosis						Acrocyanose										
		Circumoral cyanosis (bluish around mouth)	HP:0032556			Circumoral cyanosis (bluish around mouth)						Cyanose péribuccale (bleuâtre autour de la bouche)									
		Cyanotic face (bluish face)	GENEPIO:0100062			Cyanotic face (bluish face)						Visage cyanosé (visage bleuâtre)									
		Central Cyanosis	GENEPIO:0100063		Central Cyanosis						Cyanose centrale										
		Cyanotic lips (bluish lips) 	GENEPIO:0100064			Cyanotic lips (bluish lips) 						Lèvres cyanosées (lèvres bleutées)									
		Peripheral Cyanosis	GENEPIO:0100065		Peripheral Cyanosis						Cyanose périphérique										
		Dyspnea (breathing difficulty) 	HP:0002094	Dyspnea (breathing difficulty) 						Dyspnée (difficulté à respirer)											
		Diarrhea (watery stool)	HP:0002014	Diarrhea (watery stool)						Diarrhée (selles aqueuses)								Diarrhea, watery			
		Dry gangrene	MP:0031127	Dry gangrene						Gangrène sèche											
		Encephalitis (brain inflammation)	HP:0002383	Encephalitis (brain inflammation)						Encéphalite (inflammation du cerveau)								Encephalitis			
		Encephalopathy	HP:0001298	Encephalopathy						Encéphalopathie											
		Fatigue (tiredness)	HP:0012378	Fatigue (tiredness)						Fatigue								Fatigue			
		Fever	HP:0001945	Fever						Fièvre											
		Fever (>=38°C)	GENEPIO:0100066		Fever (>=38°C)						Fièvre (>= 38 °C)							Fever			
		Glossitis (inflammation of the tongue)	HP:0000206	Glossitis (inflammation of the tongue)						Glossite (inflammation de la langue)											
		Ground Glass Opacities (GGO)	GENEPIO:0100067	Ground Glass Opacities (GGO)						Hyperdensité en verre dépoli											
		Headache	HP:0002315	Headache						Mal de tête											
		Hemoptysis (coughing up blood)	HP:0002105	Hemoptysis (coughing up blood)						Hémoptysie (toux accompagnée de sang)											
		Hypocapnia	HP:0012417	Hypocapnia						Hypocapnie											
		Hypotension (low blood pressure)	HP:0002615	Hypotension (low blood pressure)						Hypotension (tension artérielle basse)											
		Hypoxemia (low blood oxygen)	HP:0012418	Hypoxemia (low blood oxygen)						Hypoxémie (manque d’oxygène dans le sang)											
		Silent hypoxemia	GENEPIO:0100068		Silent hypoxemia						Hypoxémie silencieuse										
		Internal hemorrhage (internal bleeding)	HP:0011029	Internal hemorrhage (internal bleeding)						Hémorragie interne											
		Loss of Fine Movements	NCIT:C121416	Loss of Fine Movements						Perte de mouvements fins											
		Low appetite	HP:0004396	Low appetite						Perte d’appétit											
		Malaise (general discomfort/unease)	HP:0033834	Malaise (general discomfort/unease)						Malaise (malaise général)											
		Meningismus/nuchal rigidity	HP:0031179	Meningismus/nuchal rigidity						Méningisme/Raideur de la nuque											
		Muscle weakness	HP:0001324	Muscle weakness						Faiblesse musculaire											
		Nasal obstruction (stuffy nose)	HP:0001742	Nasal obstruction (stuffy nose)						Obstruction nasale (nez bouché)											
		Nausea	HP:0002018	Nausea						Nausées											
		Nose bleed	HP:0000421	Nose bleed						Saignement de nez											
		Otitis	GENEPIO:0100069	Otitis						Otite											
		Pain	HP:0012531	Pain						Douleur											
		Abdominal pain	HP:0002027		Abdominal pain						Douleur abdominale										
		Arthralgia (painful joints)	HP:0002829		Arthralgia (painful joints)						Arthralgie (articulations douloureuses)										
		Chest pain	HP:0100749		Chest pain						Douleur thoracique										
		Pleuritic chest pain	HP:0033771			Pleuritic chest pain						Douleur thoracique pleurétique									
		Myalgia (muscle pain) 	HP:0003326		Myalgia (muscle pain) 						Myalgie (douleur musculaire)										
		Pharyngitis (sore throat) 	HP:0025439	Pharyngitis (sore throat) 						Pharyngite (mal de gorge)											
		Pharyngeal exudate	GENEPIO:0100070	Pharyngeal exudate						Exsudat pharyngé											
		Pleural effusion	HP:0002202	Pleural effusion						Épanchement pleural											
		Pneumonia	HP:0002090	Pneumonia						Pneumonie											
		Pseudo-chilblains	HP:0033696	Pseudo-chilblains						Pseudo-engelures											
		Pseudo-chilblains on fingers (covid fingers)	GENEPIO:0100072		Pseudo-chilblains on fingers (covid fingers)						Pseudo-engelures sur les doigts (doigts de la COVID)										
		Pseudo-chilblains on toes (covid toes)	GENEPIO:0100073		Pseudo-chilblains on toes (covid toes)						Pseudo-engelures sur les orteils (orteils de la COVID)										
		Rash	HP:0000988	Rash						Éruption cutanée											
		Rhinorrhea (runny nose)	HP:0031417	Rhinorrhea (runny nose)						Rhinorrhée (écoulement nasal)											
		Seizure	HP:0001250	Seizure						Crise d’épilepsie											
		Motor seizure	HP:0020219		Motor seizure						Crise motrice										
		Shivering (involuntary muscle twitching)	HP:0025144	Shivering (involuntary muscle twitching)						Tremblement (contractions musculaires involontaires)											
		Slurred speech	HP:0001350	Slurred speech						Troubles de l’élocution											
		Sneezing	HP:0025095	Sneezing						Éternuements											
		Sputum Production	HP:0033709	Sputum Production						Production d’expectoration											
		Stroke	HP:0001297	Stroke						Accident vasculaire cérébral											
		Swollen Lymph Nodes	HP:0002716	Swollen Lymph Nodes						Ganglions lymphatiques enflés											
		Tachypnea (accelerated respiratory rate)	HP:0002789	Tachypnea (accelerated respiratory rate)						Tachypnée (fréquence respiratoire accélérée)											
		Vertigo (dizziness)	HP:0002321	Vertigo (dizziness)						Vertige (étourdissement)											
		Vomiting (throwing up)	HP:0002013	Vomiting (throwing up)						Vomissements											
																					
host vaccination status menu	HostVaccinationStatusMenu								Menu « Statut de vaccination de l’hôte »												
		Fully Vaccinated	GENEPIO:0100100	Fully Vaccinated						Entièrement vacciné											
		Partially Vaccinated	GENEPIO:0100101	Partially Vaccinated						Partiellement vacciné											
		Not Vaccinated	GENEPIO:0100102	Not Vaccinated						Non vacciné											
																					
prior SARS-CoV-2 antiviral treatment menu	PriorSarsCov2AntiviralTreatmentMenu								Menu « Traitement antiviral contre une infection antérieure par le SRAS-CoV-2 »												
		Prior antiviral treatment	GENEPIO:0100037	Prior antiviral treatment						Traitement antiviral antérieur											
		No prior antiviral treatment	GENEPIO:0100233	No prior antiviral treatment						Aucun traitement antiviral antérieur											
																					
NML submitted specimen type menu	NmlSubmittedSpecimenTypeMenu								Menu « Types d’échantillons soumis au LNM »												
		Swab 	OBI:0002600	Swab 						Écouvillon											
		RNA	OBI:0000880	RNA						ARN											
		mRNA (cDNA)	OBI:0002754	mRNA (cDNA)						ARNm (ADNc)											
		Nucleic acid	OBI:0001010	Nucleic acid						Acide nucléique											
		Not Applicable	GENEPIO:0001619	Not Applicable						Sans objet											
																					
Related specimen relationship type menu	RelatedSpecimenRelationshipTypeMenu								Menu « Types de relations entre spécimens associés »												
		Acute	HP:0011009	Acute						Infection aiguë											
		Chronic (prolonged) infection investigation	GENEPIO:0101016	Chronic (prolonged) infection investigation						Enquête sur l’infection chronique (prolongée)											
		Convalescent		Convalescent						Phase de convalescence											
		Familial		Familial						Forme familiale											
		Follow-up	EFO:0009642	Follow-up						Suivi											
		Reinfection testing			Reinfection testing						Tests de réinfection										
		Previously Submitted		Previously Submitted						Soumis précédemment											
		Sequencing/bioinformatics methods development/validation 		Sequencing/bioinformatics methods development/validation 						Développement et validation de méthodes bioinformatiques ou de séquençage											
		Specimen sampling methods testing		Specimen sampling methods testing						Essai des méthodes de prélèvement des échantillons											
																					
pre-existing conditions and risk factors menu	PreExistingConditionsAndRiskFactorsMenu								Menu « Conditions préexistantes et des facteurs de risque »												
		Age 60+	VO:0004925	Age 60+						60 ans et plus											
		Anemia	HP:0001903	Anemia						Anémie											
		Anorexia	HP:0002039	Anorexia						Anorexie											
		Birthing labor	NCIT:C92743	Birthing labor						Travail ou accouchement											
		Bone marrow failure	NCIT:C80693	Bone marrow failure						Insuffisance médullaire											
		Cancer	MONDO:0004992	Cancer						Cancer											
		Breast cancer	MONDO:0007254		Breast cancer						Cancer du sein										
		Colorectal cancer	MONDO:0005575		Colorectal cancer						Cancer colorectal										
		Hematologic malignancy (cancer of the blood)	DOID:2531		Hematologic malignancy (cancer of the blood)						Hématopathie maligne (cancer du sang)										
		Lung cancer	MONDO:0008903		Lung cancer						Cancer du poumon										
		Metastatic disease	MONDO:0024880		Metastatic disease						Maladie métastatique										
		Cancer treatment	NCIT:C16212	Cancer treatment						Traitement du cancer											
		Cancer surgery	NCIT:C157740		Cancer surgery						Chirurgie pour un cancer										
		Chemotherapy	NCIT:C15632		Chemotherapy						Chimiothérapie										
		Adjuvant chemotherapy	NCIT:C15360			Adjuvant chemotherapy						Chimiothérapie adjuvante									
		Cardiac disorder	NCIT:C3079	Cardiac disorder						Trouble cardiaque											
		Arrhythmia	HP:0011675		Arrhythmia						Arythmie										
		Cardiac disease	MONDO:0005267		Cardiac disease						Maladie cardiaque										
		Cardiomyopathy	HP:0001638		Cardiomyopathy						Myocardiopathie										
		Cardiac injury	GENEPIO:0100074		Cardiac injury						Lésion cardiaque										
		Hypertension (high blood pressure)	HP:0000822		Hypertension (high blood pressure)						Hypertension (tension artérielle élevée)										
		Hypotension (low blood pressure)	HP:0002615		Hypotension (low blood pressure)						Hypotension (tension artérielle basse)										
		Cesarean section	HP:0011410	Cesarean section						Césarienne											
		Chronic cough	GENEPIO:0100075	Chronic cough						Toux chronique											
		Chronic gastrointestinal disease	GENEPIO:0100076	Chronic gastrointestinal disease						Maladie gastro-intestinale chronique											
		Chronic lung disease	HP:0006528	Chronic lung disease						Maladie pulmonaire chronique											
		Corticosteroids	NCIT:C211	Corticosteroids						Corticostéroïdes											
		Diabetes mellitus (diabetes)	HP:0000819	Diabetes mellitus (diabetes)						Diabète sucré (diabète)											
		Type I diabetes mellitus (T1D)	HP:0100651		Type I diabetes mellitus (T1D)						Diabète sucré de type I										
		Type II diabetes mellitus (T2D)	HP:0005978		Type II diabetes mellitus (T2D)						Diabète sucré de type II										
		Eczema	HP:0000964	Eczema						Eczéma											
		Electrolyte disturbance	HP:0003111	Electrolyte disturbance						Perturbation de l’équilibre électrolytique											
		Hypocalcemia	HP:0002901		Hypocalcemia						Hypocalcémie										
		Hypokalemia	HP:0002900		Hypokalemia						Hypokaliémie										
		Hypomagnesemia	HP:0002917		Hypomagnesemia						Hypomagnésémie										
		Encephalitis (brain inflammation)	HP:0002383	Encephalitis (brain inflammation)						Encéphalite (inflammation du cerveau)											
		Epilepsy	MONDO:0005027	Epilepsy						Épilepsie											
		Hemodialysis	NCIT:C15248	Hemodialysis						Hémodialyse											
		Hemoglobinopathy	MONDO:0044348	Hemoglobinopathy						Hémoglobinopathie											
		Human immunodeficiency virus (HIV)	MONDO:0005109	Human immunodeficiency virus (HIV)						Virus de l’immunodéficience humaine (VIH)											
		Acquired immunodeficiency syndrome (AIDS)	MONDO:0012268		Acquired immunodeficiency syndrome (AIDS)						Syndrome d’immunodéficience acquise (SIDA)										
		HIV and antiretroviral therapy (ART)	NCIT:C16118		HIV and antiretroviral therapy (ART)						VIH et traitement antirétroviral										
		Immunocompromised	NCIT:C14139	Immunocompromised						Immunodéficience											
		Lupus	MONDO:0004670		Lupus						Lupus										
		Inflammatory bowel disease (IBD)	MONDO:0005265	Inflammatory bowel disease (IBD)						Maladie inflammatoire chronique de l’intestin (MICI)											
		Colitis	HP:0002583		Colitis						Colite										
		Ulcerative colitis	HP:0100279			Ulcerative colitis						Colite ulcéreuse									
		Crohn's disease	HP:0100280		Crohn's disease						Maladie de Crohn										
		Renal disorder	NCIT:C3149	Renal disorder						Trouble rénal											
		Renal disease	MONDO:0005240		Renal disease						Maladie rénale										
		Chronic renal disease	HP:0012622			Chronic renal disease						Maladie rénale chronique									
		Renal failure	HP:0000083			Renal failure						Insuffisance rénale									
		Liver disease	MONDO:0005154	Liver disease						Maladie du foie											
		Chronic liver disease	NCIT:C113609		Chronic liver disease						Maladie chronique du foie										
		Fatty liver disease (FLD)	HP:0001397			Fatty liver disease (FLD)						Stéatose hépatique									
		Myalgia (muscle pain) 	HP:0003326	Myalgia (muscle pain) 						Myalgie (douleur musculaire)											
		Myalgic encephalomyelitis (chronic fatigue syndrome)	MONDO:0005404	Myalgic encephalomyelitis (chronic fatigue syndrome)						Encéphalomyélite myalgique (syndrome de fatigue chronique)											
		Neurological disorder	MONDO:0005071	Neurological disorder						Trouble neurologique											
		Neuromuscular disorder	MONDO:0019056		Neuromuscular disorder						Trouble neuromusculaire										
		Obesity	HP:0001513	Obesity						Obésité											
		Severe obesity	MONDO:0005139		Severe obesity						Obésité sévère										
		Respiratory disorder	MONDO:0005087	Respiratory disorder						Trouble respiratoire											
		Asthma	HP:0002099		Asthma						Asthme										
		Chronic bronchitis	HP:0004469		Chronic bronchitis						Bronchite chronique										
		Chronic obstructive pulmonary disease	HP:0006510		Chronic obstructive pulmonary disease						Maladie pulmonaire obstructive chronique										
		Emphysema	HP:0002097		Emphysema						Emphysème										
		Lung disease	MONDO:0005275		Lung disease						Maladie pulmonaire										
		Chronic lung disease	HP:0006528			Chronic lung disease						Maladie pulmonaire chronique									
		Pulmonary fibrosis	HP:0002206			Pulmonary fibrosis						Fibrose pulmonaire									
		Pneumonia	HP:0002090		Pneumonia						Pneumonie										
		Respiratory failure	HP:0002878		Respiratory failure						Insuffisance respiratoire										
		Adult respiratory distress syndrome	HP:0033677			Adult respiratory distress syndrome						Syndrome de détresse respiratoire de l’adulte									
		Newborn respiratory distress syndrome	MONDO:0009971			Newborn respiratory distress syndrome						Syndrome de détresse respiratoire du nouveau-né									
		Tuberculosis	MONDO:0018076		Tuberculosis						Tuberculose										
		Postpartum (≤6 weeks)	GENEPIO:0100077	Postpartum (≤6 weeks)						Post-partum (≤6 semaines)											
		Pregnancy	NCIT:C25742	Pregnancy						Grossesse											
		Rheumatic disease	MONDO:0005554	Rheumatic disease						Maladie rhumatismale											
		Sickle cell disease	MONDO:0011382	Sickle cell disease						Drépanocytose											
		Substance use	NBO:0001845	Substance use						Consommation de substances											
		Alcohol abuse	MONDO:0002046		Alcohol abuse						Consommation abusive d’alcool										
		Drug abuse	GENEPIO:0100078		Drug abuse						Consommation abusive de drogues										
		Injection drug abuse	GENEPIO:0100079			Injection drug abuse						Consommation abusive de drogues injectables									
		Smoking	NBO:0015005		Smoking						Tabagisme										
		Vaping	NCIT:C173621		Vaping						Vapotage										
		Tachypnea (accelerated respiratory rate)	HP:0002789	Tachypnea (accelerated respiratory rate)						Tachypnée (fréquence respiratoire accélérée)											
		Transplant	NCIT:C159659	Transplant						Transplantation											
		Hematopoietic stem cell transplant (bone marrow transplant)	NCIT:C131759		Hematopoietic stem cell transplant (bone marrow transplant)						Greffe de cellules souches hématopoïétiques (greffe de moelle osseuse)										
		Cardiac transplant	GENEPIO:0100080		Cardiac transplant						Transplantation cardiaque										
		Kidney transplant	NCIT:C157332		Kidney transplant						Greffe de rein										
		Liver transplant	GENEPIO:0100081		Liver transplant						Greffe de foie										
																					
variant designation menu	VariantDesignationMenu								Menu « Désignation des variants »												
		Variant of Concern (VOC)	GENEPIO:0100082	Variant of Concern (VOC)						Variant préoccupant											
		Variant of Interest (VOI)	GENEPIO:0100083	Variant of Interest (VOI)						Variant d’intérêt											
		Variant Under Monitoring (VUM)	GENEPIO:0100279	Variant Under Monitoring (VUM)						Variante sous surveillance											
																					
variant evidence menu	VariantEvidenceMenu								Menu « Preuves de variants »												
		RT-qPCR	CIDO:0000019	RT-qPCR						RT-qPCR											
		Sequencing	CIDO:0000027	Sequencing						Séquençage											
																					
complications menu	ComplicationsMenu								Menu « Complications »												
		Abnormal blood oxygen level	HP:0500165	Abnormal blood oxygen level						Taux anormal d’oxygène dans le sang 											
		Acute kidney injury	HP:0001919	Acute kidney injury						Lésions rénales aiguës											
		Acute lung injury	MONDO:0015796	Acute lung injury						Lésions pulmonaires aiguës											
		Ventilation induced lung injury (VILI)	GENEPIO:0100092		Ventilation induced lung injury (VILI)						Lésions pulmonaires causées par la ventilation										
		Acute respiratory failure	MONDO:0001208	Acute respiratory failure						Insuffisance respiratoire aiguë											
		Arrhythmia (complication)	HP:0011675	Arrhythmia (complication)						Arythmie (complication)											
		Tachycardia	HP:0001649		Tachycardia						Tachycardie										
		Polymorphic ventricular tachycardia (VT)	HP:0031677			Polymorphic ventricular tachycardia (VT)						Tachycardie ventriculaire polymorphe									
		Tachyarrhythmia	GENEPIO:0100084			Tachyarrhythmia						Tachyarythmie									
		Cardiac injury	GENEPIO:0100074	Cardiac injury						Lésions cardiaques											
		Cardiac arrest	HP:0001695	Cardiac arrest						Arrêt cardiaque											
		Cardiogenic shock	HP:0030149	Cardiogenic shock						Choc cardiogénique											
		Blood clot	HP:0001977	Blood clot						Caillot sanguin											
		Arterial clot	HP:0004420		Arterial clot						Caillot artériel										
		Deep vein thrombosis (DVT)	HP:0002625		Deep vein thrombosis (DVT)						Thrombose veineuse profonde										
		Pulmonary embolism (PE)	HP:0002204		Pulmonary embolism (PE)						Embolie pulmonaire										
		Cardiomyopathy	HP:0001638	Cardiomyopathy						Myocardiopathie											
		Central nervous system invasion	MONDO:0024619	Central nervous system invasion						Envahissement du système nerveux central											
		Stroke (complication)	HP:0001297	Stroke (complication)						Accident vasculaire cérébral (complication)											
		Central Nervous System Vasculitis	MONDO:0003346		Central Nervous System Vasculitis						Vascularite du système nerveux central										
		Acute ischemic stroke	HP:0002140		Acute ischemic stroke						Accident vasculaire cérébral ischémique aigu										
		Coma	HP:0001259	Coma						Coma											
		Convulsions	HP:0011097	Convulsions						Convulsions											
		COVID-19 associated coagulopathy (CAC)	NCIT:C171562	COVID-19 associated coagulopathy (CAC)						Coagulopathie associée à la COVID-19 (CAC)											
		Cystic fibrosis	MONDO:0009061	Cystic fibrosis						Fibrose kystique											
		Cytokine release syndrome	MONDO:0600008	Cytokine release syndrome						Syndrome de libération de cytokines											
		Disseminated intravascular coagulation (DIC)	MPATH:108	Disseminated intravascular coagulation (DIC)						Coagulation intravasculaire disséminée											
		Encephalopathy	HP:0001298	Encephalopathy						Encéphalopathie											
		Fulminant myocarditis	GENEPIO:0100088	Fulminant myocarditis						Myocardite fulminante											
		Guillain-Barré syndrome	MONDO:0016218	Guillain-Barré syndrome						Syndrome de Guillain-Barré											
		Internal hemorrhage (complication; internal bleeding)	HP:0011029	Internal hemorrhage (complication; internal bleeding)						Hémorragie interne (complication)											
		Intracerebral haemorrhage	MONDO:0013792		Intracerebral haemorrhage						Hémorragie intracérébrale										
		Kawasaki disease	MONDO:0012727	Kawasaki disease						Maladie de Kawasaki											
		Complete Kawasaki disease	GENEPIO:0100089		Complete Kawasaki disease						Maladie de Kawasaki complète										
		Incomplete Kawasaki disease	GENEPIO:0100090		Incomplete Kawasaki disease						Maladie de Kawasaki incomplète										
		Liver dysfunction	HP:0001410	Liver dysfunction						Trouble hépatique											
		Acute liver injury	GENEPIO:0100091		Acute liver injury						Lésions hépatiques aiguës										
		Long COVID-19	MONDO:0100233	Long COVID-19						COVID-19 longue											
		Meningitis	HP:0001287	Meningitis						Méningite											
		Migraine	HP:0002076	Migraine						Migraine											
		Miscarriage	HP:0005268	Miscarriage						Fausses couches											
		Multisystem inflammatory syndrome in children (MIS-C)	MONDO:0100163	Multisystem inflammatory syndrome in children (MIS-C)						Syndrome inflammatoire multisystémique chez les enfants											
		Multisystem inflammatory syndrome in adults (MIS-A)	MONDO:0100319	Multisystem inflammatory syndrome in adults (MIS-A)						Syndrome inflammatoire multisystémique chez les adultes											
		Muscle injury	GENEPIO:0100093	Muscle injury						Lésion musculaire											
		Myalgic encephalomyelitis (ME)	MONDO:0005404	Myalgic encephalomyelitis (ME)						Encéphalomyélite myalgique (EM)											
		Myocardial infarction (heart attack)	MONDO:0005068	Myocardial infarction (heart attack)						Infarctus du myocarde (crise cardiaque)											
		Acute myocardial infarction	MONDO:0004781		Acute myocardial infarction						Infarctus aigu du myocarde										
		ST-segment elevation myocardial infarction	MONDO:0041656		ST-segment elevation myocardial infarction						Infarctus du myocarde avec sus-décalage du segment ST										
		Myocardial injury	HP:0001700	Myocardial injury						Lésions du myocarde											
		Neonatal complications	NCIT:C168498	Neonatal complications						Complications néonatales											
		Noncardiogenic pulmonary edema	GENEPIO:0100085	Noncardiogenic pulmonary edema						Œdème pulmonaire non cardiogénique											
		Acute respiratory distress syndrome (ARDS)	HP:0033677		Acute respiratory distress syndrome (ARDS)						Syndrome de détresse respiratoire aiguë (SDRA)										
		COVID-19 associated ARDS (CARDS)	NCIT:C171551			COVID-19 associated ARDS (CARDS)						SDRA associé à la COVID-19 (SDRAC)									
		Neurogenic pulmonary edema (NPE)	GENEPIO:0100086			Neurogenic pulmonary edema (NPE)						Œdème pulmonaire neurogène									
		Organ failure	GENEPIO:0100094	Organ failure						Défaillance des organes											
		Heart failure	HP:0001635		Heart failure						Insuffisance cardiaque										
		Liver failure	MONDO:0100192		Liver failure						Insuffisance hépatique										
		Paralysis	HP:0003470	Paralysis						Paralysie											
		Pneumothorax (collapsed lung)	HP:0002107	Pneumothorax (collapsed lung)						Pneumothorax (affaissement du poumon)											
		Spontaneous pneumothorax	HP:0002108		Spontaneous pneumothorax						Pneumothorax spontané										
		Spontaneous tension pneumothorax	MONDO:0002075		Spontaneous tension pneumothorax						Pneumothorax spontané sous tension										
		Pneumonia (complication)	HP:0002090	Pneumonia (complication)						Pneumonie (complication)											
		COVID-19 pneumonia	NCIT:C171550		COVID-19 pneumonia						Pneumonie liée à la COVID-19										
		Pregancy complications	HP:0001197	Pregancy complications						Complications de la grossesse											
		Rhabdomyolysis	HP:0003201	Rhabdomyolysis						Rhabdomyolyse											
		Secondary infection	IDO:0000567	Secondary infection						Infection secondaire											
		Secondary staph infection	GENEPIO:0100095		Secondary staph infection						Infection staphylococcique secondaire										
		Secondary strep infection	GENEPIO:0100096		Secondary strep infection						Infection streptococcique secondaire										
		Seizure (complication)	HP:0001250	Seizure (complication)						Crise d’épilepsie (complication)											
		Motor seizure	HP:0020219		Motor seizure						Crise motrice										
		Sepsis/Septicemia	HP:0100806	Sepsis/Septicemia						Sepsie/Septicémie											
		Sepsis	IDO:0000636		Sepsis						Sepsie										
		Septicemia	NCIT:C3364		Septicemia						Septicémie										
