class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
Mpox;Mpox_international		GENEPIO:0001150	Sample collection and processing																			
Mpox	Sample collection and processing	GENEPIO:0001153	sample collected by		sample collected by menu	null value menu			TRUE						The name of the agency that collected the original sample.	The name of the sample collector should be written out in full, (with minor exceptions) and be consistent across multple submissions e.g. Public Health Agency of Canada, Public Health Ontario, BC Centre for Disease Control. The sample collector specified is at the discretion of the data provider (i.e. may be hospital, provincial public health lab, or other).	BC Centre for Disease Control	Originating lab	Lab Name	CUSTOMER	collected_by	sample collected by
Mpox_international	Sample collection and processing	GENEPIO:0001153	sample collected by		WhitespaceMinimizedString	null value menu			TRUE						The name of the agency that collected the original sample.	The name of the sample collector should be written out in full, (with minor exceptions) and be consistent across multple submissions e.g. Public Health Agency of Canada, Public Health Ontario, BC Centre for Disease Control. The sample collector specified is at the discretion of the data provider (i.e. may be hospital, provincial public health lab, or other).	BC Centre for Disease Control	Originating lab			collected_by	
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001156	sample collector contact email		WhitespaceMinimizedString								^\S+@\S+\.\S+$		The email address of the contact responsible for follow-up regarding the sample.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca			sample collector contact email		
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001158	sample collector contact address		WhitespaceMinimizedString										The mailing address of the agency submitting the sample.	The mailing address should be in the format: Street number and name, City, Province/Territory, Postal Code, Country	655 Lab St, Vancouver, British Columbia, V5N 2A2, Canada	Address		sample collector contact address		
Mpox	Sample collection and processing	GENEPIO:0100416	sequenced by		sequence submitted by menu	null value menu			TRUE						The name of the agency that generated the sequence.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Public Health Ontario (PHO)			PH_SEQUENCING_CENTRE	sequenced_by	
Mpox_international	Sample collection and processing	GENEPIO:0100416	sequenced by		WhitespaceMinimizedString	null value menu			TRUE						The name of the agency that generated the sequence.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Public Health Ontario (PHO)				sequenced_by	
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0100422	sequenced by contact email		WhitespaceMinimizedString										The email address of the contact responsible for follow-up regarding the sequence.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca			sequenced by contact email		
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0100423	sequenced by contact address		WhitespaceMinimizedString										The mailing address of the agency submitting the sequence.	The mailing address should be in the format: Street number and name, City, Province/Territory, Postal Code, Country	123 Sunnybrooke St, Toronto, Ontario, M4P 1L6, Canada			sequenced by contact address		
Mpox	Sample collection and processing	GENEPIO:0001159	sequence submitted by		sequence submitted by menu	null value menu			TRUE						The name of the agency that submitted the sequence to a database.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Public Health Ontario (PHO)	Submitting lab	Sequencing Centre	PH_SEQUENCE_SUBMITTER	sequence_submitted_by	sequence submitted by
Mpox_international	Sample collection and processing	GENEPIO:0001159	sequence submitted by		WhitespaceMinimizedString	null value menu			TRUE						The name of the agency that submitted the sequence to a database.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Public Health Ontario (PHO)	Submitting lab			sequence_submitted_by	
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001165	sequence submitter contact email		WhitespaceMinimizedString										The email address of the agency responsible for submission of the sequence.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca			sequence submitter contact email		
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001167	sequence submitter contact address		WhitespaceMinimizedString										The mailing address of the agency responsible for submission of the sequence.	The mailing address should be in the format: Street number and name, City, Province/Territory, Postal Code, Country	123 Sunnybrooke St, Toronto, Ontario, M4P 1L6, Canada	Address		sequence submitter contact address		
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001174	sample collection date		date	null value menu			TRUE		2019-10-01	{today}			The date on which the sample was collected.	Sample collection date is critical for surveillance and many types of analyses. Required granularity includes year, month and day. If this date is considered identifiable information, it is acceptable to add "jitter" by adding or subtracting a calendar day (acceptable by GISAID). Alternatively, ”received date” may be used as a substitute. The date should be provided in ISO 8601 standard format "YYYY-MM-DD".	2020-03-16	Collection date	Patient Sample Collected Date	HC_COLLECT_DATE	collection_date	sample collection date
Mpox	Sample collection and processing	GENEPIO:0001177	sample collection date precision		sample collection date precision menu	null value menu			TRUE						The precision to which the "sample collection date" was provided.	Provide the precision of granularity to the "day", "month", or "year" for the date provided in the "sample collection date" field. The "sample collection date" will be truncated to the precision specified upon export; "day" for "YYYY-MM-DD", "month" for "YYYY-MM", or "year" for "YYYY".	year		Precision of date collected	HC_TEXT2		
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001179	sample received date		date	null value menu					2019-10-01	{today}			The date on which the sample was received.	ISO 8601 standard "YYYY-MM-DD".	2020-03-20			sample received date		
Mpox	Sample collection and processing	GENEPIO:0001181	geo_loc_name (country)		geo_loc_name (country) menu	null value menu			TRUE						The country where the sample was collected.	Provide the country name from the controlled vocabulary provided.	Canada	Location	Patient Country	HC_COUNTRY	geo_loc_name	geo_loc_name (country)
Mpox_international	Sample collection and processing	GENEPIO:0001181	geo_loc_name (country)		geo_loc_name (country) international menu	null value menu			TRUE						The country where the sample was collected.	Provide the country name from the controlled vocabulary provided.	United States of America [GAZ:00002459]	Location	Patient Country	HC_COUNTRY	geo_loc_name	geo_loc_name (country)
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001185	geo_loc_name (state/province/territory)		geo_loc_name (state/province/territory) menu	null value menu			TRUE						The state/province/territory where the sample was collected.	Provide the province/territory name from the controlled vocabulary provided.	Saskatchewan		Patient Province	HC_PROVINCE	geo_loc_name	geo_loc_name (state/province/territory)
Mpox_international	Sample collection and processing	GENEPIO:0001185	geo_loc_name (state/province/territory)		WhitespaceMinimizedString	null value menu			TRUE						The state/province/territory where the sample was collected.	Provide the state/province/territory name from the controlled vocabulary provided.	Saskatchewan		Patient Province	HC_PROVINCE	geo_loc_name	geo_loc_name (state/province/territory)
Mpox_international	Sample collection and processing	GENEPIO:0100309	geo_loc latitude		WhitespaceMinimizedString										The latitude coordinates of the geographical location of sample collection.	Provide latitude coordinates if available. Do not use the centre of the city/region/province/state/country or the location of your agency as a proxy, as this implicates a real location and is misleading. Specify as degrees latitude in format "d[d.dddd] N|S".	38.98 N				lat_lon	
Mpox_international	Sample collection and processing	GENEPIO:0100310	geo_loc longitude		WhitespaceMinimizedString										The longitude coordinates of the geographical location of sample collection.	Provide longitude coordinates if available. Do not use the centre of the city/region/province/state/country or the location of your agency as a proxy, as this implicates a real location and is misleading. Specify as degrees longitude in format "d[dd.dddd] W|E".	77.11 W				lat_lon	
Mpox	Sample collection and processing	GENEPIO:0001191	organism		organism menu	null value menu			TRUE						Taxonomic name of the organism.	Use "Mpox virus". This value is provided in the template. Note: the Mpox virus was formerly referred to as the "Monkeypox virus" but the international nomenclature has changed (2022). 	Mpox virus		Pathogen	HC_CURRENT_ID	organism	organism
Mpox_international	Sample collection and processing	GENEPIO:0001191	organism		organism international menu	null value menu			TRUE						Taxonomic name of the organism.	Use "Mpox virus". This value is provided in the template.  Note: the Mpox virus was formerly referred to as the "Monkeypox virus" but the international nomenclature has changed (2022). 	Mpox virus [NCBITaxon:10244]		Pathogen	HC_CURRENT_ID	organism	organism
Mpox	Sample collection and processing	GENEPIO:0001195	isolate		WhitespaceMinimizedString	null value menu			TRUE						Identifier of the specific isolate.	Provide the GISAID EpiPox virus name, which should be written in the format “hMpxV/Canada/2 digit provincial ISO code-xxxxx/year”. If the province code cannot be shared for privacy reasons, put "UN" for "Unknown".	hMpxV/Canada/UN-NML-12345/2022	Virus name	GISAID Virus Name	SUBMISSIONS - GISAID Virus Name	isolate;GISAID_virus_name	isolate;fasta header name
Mpox_international	Sample collection and processing	GENEPIO:0001644	isolate		WhitespaceMinimizedString	null value menu			TRUE						Identifier of the specific isolate.	This identifier should be an unique, indexed, alpha-numeric ID within your laboratory. If submitted to the INSDC, the "isolate" name is propagated throughtout different databases. As such, structure the "isolate" name to be ICTV/INSDC compliant in the following format: "MpxV/host/country/sampleID/date".	MpxV/human/USA/CA-CDPH-001/2020				isolate 	
Mpox	Sample collection and processing	GENEPIO:0001198	purpose of sampling		purpose of sampling menu	null value menu			TRUE						The reason that the sample was collected.	As all samples are taken for diagnostic purposes, "Diagnostic Testing" should be chosen from the picklist at this time. The reason why a sample was originally collected may differ from the reason why it was selected for sequencing, which should be indicated in the "purpose of sequencing" field. 	Diagnostic testing		Reason for Sampling	HC_SAMPLE_CATEGORY	purpose_of_sampling	purpose of sampling
Mpox_international	Sample collection and processing	GENEPIO:0001198	purpose of sampling		purpose of sampling international menu	null value menu			TRUE						The reason that the sample was collected.	As all samples are taken for diagnostic purposes, "Diagnostic Testing" should be chosen from the picklist at this time. The reason why a sample was originally collected may differ from the reason why it was selected for sequencing, which should be indicated in the "purpose of sequencing" field. 	Diagnostic testing [GENEPIO:0100002]		Reason for Sampling	HC_SAMPLE_CATEGORY	purpose_of_sampling	purpose of sampling
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0001200	purpose of sampling details		WhitespaceMinimizedString	null value menu			TRUE						The description of why the sample was collected, providing specific details.	Provide an expanded description of why the sample was collected using free text. The description may include the importance of the sample for a particular public health investigation/surveillance activity/research question. If details are not available, provide a null value.	Symptomology and history suggested Monkeypox diagnosis.		Details on the Reason for Sampling	PH_SAMPLING_DETAILS	description	purpose of sampling details
Mpox	Sample collection and processing	GENEPIO:0001204	NML submitted specimen type		NML submitted specimen type menu				TRUE						The type of specimen submitted to the National Microbiology Laboratory (NML) for testing.	This information is required for upload through the CNPHI LaSER system. Select the specimen type from the pick list provided. If sequence data is being submitted rather than a specimen for testing, select “Not Applicable”.	Nucleic Acid		Specimen Type	PH_SPECIMEN_TYPE		
Mpox	Sample collection and processing	GENEPIO:0001209	Related specimen relationship type		Related specimen relationship type menu	null value menu									The relationship of the current specimen to the specimen/sample previously submitted to the repository.	Provide the tag that describes how the previous sample is related to the current sample being submitted from the pick list provided, so that the samples can be linked and tracked in the system.	Previously Submitted		Related Specimen ID;Related Specimen Relationship Type	PH_RELATED_RELATIONSHIP_TYPE		
Mpox	Sample collection and processing	GENEPIO:0001211	anatomical material		anatomical material menu	null value menu		TRUE	TRUE						A substance obtained from an anatomical part of an organism e.g. tissue, blood.	Provide a descriptor if an anatomical material was sampled. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Lesion (Pustule)	Specimen source	Anatomical Material	PH_ISOLATION_SITE_DESC	isolation_source;anatomical_material	anatomical material
Mpox_international	Sample collection and processing	GENEPIO:0001211	anatomical material		anatomical material international menu	null value menu		TRUE		TRUE					A substance obtained from an anatomical part of an organism e.g. tissue, blood.	Provide a descriptor if an anatomical material was sampled. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Lesion (Pustule) [NCIT:C78582]	Specimen source	Anatomical Material	PH_ISOLATION_SITE_DESC	isolation_source;anatomical_material	anatomical material
Mpox	Sample collection and processing	GENEPIO:0001214	anatomical part		anatomical part menu	null value menu		TRUE	TRUE						An anatomical part of an organism e.g. oropharynx.	Provide a descriptor if an anatomical part was sampled. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Genital area	Specimen source	Anatomical Site	PH_ISOLATION_SITE	isolation_source;anatomical_part	anatomical part
Mpox_international	Sample collection and processing	GENEPIO:0001214	anatomical part		anatomical part international menu	null value menu		TRUE		TRUE					An anatomical part of an organism e.g. oropharynx.	Provide a descriptor if an anatomical part was sampled. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Genital area [BTO:0003358]	Specimen source	Anatomical Site	PH_ISOLATION_SITE	isolation_source;anatomical_part	anatomical part
Mpox	Sample collection and processing	GENEPIO:0001216	body product		body product menu	null value menu		TRUE	TRUE						A substance excreted/secreted from an organism e.g. feces, urine, sweat.	Provide a descriptor if a body product was sampled. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Pus	Specimen source	Body Product	PH_SPECIMEN_SOURCE_DESC	isolation_source;body_product	body product
Mpox_international	Sample collection and processing	GENEPIO:0001216	body product		body product international menu	null value menu		TRUE		TRUE					A substance excreted/secreted from an organism e.g. feces, urine, sweat.	Provide a descriptor if a body product was sampled. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Pus [UBERON:0000177]	Specimen source	Body Product	PH_SPECIMEN_SOURCE_DESC	isolation_source;body_product	body product
Mpox_international	Sample collection and processing	GENEPIO:0001223	environmental material		environmental material international menu	null value menu		TRUE		TRUE					A substance obtained from the natural or man-made environment e.g. soil, water, sewage.	Provide a descriptor if an environmental material was sampled. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Bed linen	Specimen source			isolation_source;environmental_material	
Mpox	Sample collection and processing	GENEPIO:0001234	collection device		collection device menu	null value menu		TRUE	TRUE						The instrument or container used to collect the sample e.g. swab.	Provide a descriptor if a device was used for sampling. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Swab	Specimen source	Specimen Collection Matrix	PH_SPECIMEN_TYPE_ORIG	isolation_source;collection_device	collection device
Mpox_international	Sample collection and processing	GENEPIO:0001234	collection device		collection device international menu	null value menu		TRUE		TRUE					The instrument or container used to collect the sample e.g. swab.	Provide a descriptor if a device was used for sampling. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Swab [GENEPIO:0100027]	Specimen source	Specimen Collection Matrix	PH_SPECIMEN_TYPE_ORIG	isolation_source;collection_device	collection device
Mpox	Sample collection and processing	GENEPIO:0001241	collection method		collection method menu	null value menu		TRUE	TRUE						The process used to collect the sample e.g. phlebotamy, necropsy.	Provide a descriptor if a collection method was used for sampling. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Biopsy	Specimen source	Collection Method	COLLECTION_METHOD	isolation_source;collection_method	collection method
Mpox_international	Sample collection and processing	GENEPIO:0001241	collection method		collection method international menu	null value menu		TRUE		TRUE					The process used to collect the sample e.g. phlebotamy, necropsy.	Provide a descriptor if a collection method was used for sampling. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Biopsy [OBI:0002650]	Specimen source	Collection Method	COLLECTION_METHOD	isolation_source;collection_method	collection method
Mpox	Sample collection and processing	GENEPIO:0001253	specimen processing		specimen processing menu	null value menu		TRUE							Any processing applied to the sample during or after receiving the sample.	Critical for interpreting data. Select all the applicable processes from the pick list. If virus was passaged, include information in "lab host", "passage number", and "passage method" fields. If none of the processes in the pick list apply, put "not applicable".	Specimens pooled			specimen processing		
Mpox_international	Sample collection and processing	GENEPIO:0001253	specimen processing		specimen processing international menu	null value menu		TRUE							Any processing applied to the sample during or after receiving the sample.	Critical for interpreting data. Select all the applicable processes from the pick list. If virus was passaged, include information in "lab host", "passage number", and "passage method" fields. If none of the processes in the pick list apply, put "not applicable".	Specimens pooled [OBI:0600016]					
Mpox;Mpox_international	Sample collection and processing	GENEPIO:0100311	specimen processing details		WhitespaceMinimizedString										Detailed information regarding the processing applied to a sample during or after receiving the sample.	Provide a free text description of any processing details applied to a sample.	5 swabs from different body sites were pooled and further prepared as a single sample during library prep.			specimen processing details		
Mpox;Mpox_international		GENEPIO:0001268	Host Information																			
Mpox	Host Information	GENEPIO:0001386	host (common name)		host (common name) menu	null value menu									The commonly used name of the host.	Common name or scientific name are required if there was a host. Both can be provided, if known. Use terms from the pick lists in the template. Common name e.g. human. 	Human			PH_ANIMAL_TYPE		
Mpox_international	Host Information	GENEPIO:0001386	host (common name)		host (common name) international menu	null value menu									The commonly used name of the host.	Common name or scientific name are required if there was a host. Both can be provided, if known. Use terms from the pick lists in the template. Common name e.g. human. 	Human					
Mpox	Host Information	GENEPIO:0001387	host (scientific name)		host (scientific name) menu	null value menu			TRUE						The taxonomic, or scientific name of the host.	Common name or scientific name are required if there was a host. Both can be provided, if known. Use terms from the pick lists in the template. Scientific name e.g. Homo sapiens, If the sample was environmental, put "not applicable	Homo sapiens	Host		host (scientific name)	host	host (scientific name)
Mpox_international	Host Information	GENEPIO:0001387	host (scientific name)		host (scientific name) international menu	null value menu			TRUE						The taxonomic, or scientific name of the host.	Common name or scientific name are required if there was a host. Both can be provided, if known. Use terms from the pick lists in the template. Scientific name e.g. Homo sapiens, If the sample was environmental, put "not applicable	Homo sapiens [NCBITaxon:9606]	Host		host (scientific name)	host	host (scientific name)
Mpox	Host Information	GENEPIO:0001388	host health state		host health state menu	null value menu									Health status of the host at the time of sample collection.	If known, select a value from the pick list.	Asymptomatic 	Patient status		PH_HOST_HEALTH	host_health_state	
Mpox_international	Host Information	GENEPIO:0001388	host health state		host health state international menu	null value menu									Health status of the host at the time of sample collection.	If known, select a value from the pick list.	Asymptomatic [NCIT:C3833]	Patient status			host_health_state	
Mpox	Host Information	GENEPIO:0001389	host health status details		host health status details menu	null value menu									Further details pertaining to the health or disease status of the host at time of collection.	If known, select a descriptor from the pick list provided in the template.	Hospitalized 			PH_HOST_HEALTH_DETAILS		
Mpox_international	Host Information	GENEPIO:0001389	host health status details		host health status details international menu	null value menu									Further details pertaining to the health or disease status of the host at time of collection.	If known, select a descriptor from the pick list provided in the template.	Hospitalized [NCIT:C25179]					
Mpox	Host Information	GENEPIO:0001389	host health outcome		host health outcome menu	null value menu									Disease outcome in the host.	If known, select a value from the pick list.	Recovered 			PH_HOST_HEALTH_OUTCOME	host_health_outcome	
Mpox_international	Host Information	GENEPIO:0001389	host health outcome		host health outcome international menu	null value menu									Disease outcome in the host.	If known, select a value from the pick list.	Recovered [NCIT:C49498]				host_health_outcome	
Mpox	Host Information	GENEPIO:0001391	host disease		host disease menu	null value menu			TRUE						The name of the disease experienced by the host.	Select "Mpox" from the pick list provided in the template.  Note: the Mpox disease was formerly referred to as "Monkeypox" but the international nomenclature has changed (2022). 	Mpox		Host Disease	PH_HOST_DISEASE	host_disease	host disease
Mpox_international	Host Information	GENEPIO:0001391	host disease		host disease international menu	null value menu			TRUE						The name of the disease experienced by the host.	Select "Mpox" from the pick list provided in the template. Note: the Mpox disease was formerly referred to as "Monkeypox" but the international nomenclature has changed (2022). 	Mpox [MONDO:0002594]		Host Disease	PH_HOST_DISEASE	host_disease	host disease
Mpox_international	Host Information	GENEPIO:0001398	host subject ID		WhitespaceMinimizedString										A unique identifier by which each host can be referred to.	This identifier can be used to link samples from the same individual. Caution: consult the data steward before sharing as this value may be considered identifiable information.	12345B-222				host_subject_id	
Mpox	Host Information	GENEPIO:0001392	host age		decimal	null value menu			TRUE		0	130			Age of host at the time of sampling.	If known, provide age. Age-binning is also acceptable.	79	Patient age		PH_AGE	host_age	
Mpox_international	Host Information	GENEPIO:0001392	host age		decimal	null value menu				TRUE	0	130			Age of host at the time of sampling.	If known, provide age. Age-binning is also acceptable.	79	Patient age			host_age	
Mpox	Host Information	GENEPIO:0001393	host age unit		host age unit menu	null value menu			TRUE						The units used to measure the host's age.	If known, provide the age units used to measure the host's age from the pick list.	year 			PH_AGE_UNIT	host_age_unit	
Mpox_international	Host Information	GENEPIO:0001393	host age unit		host age unit international menu	null value menu				TRUE					The units used to measure the host's age.	If known, provide the age units used to measure the host's age from the pick list.	year [UO:0000036]  				host_age_unit	
Mpox	Host Information	GENEPIO:0001394	host age bin		host age bin menu	null value menu			TRUE						The age category of the host at the time of sampling.	Age bins in 10 year intervals have been provided. If a host's age cannot be specified due to provacy concerns, an age bin can be used as an alternative.	50 - 59 			PH_AGE_GROUP	host_age_bin	
Mpox_international	Host Information	GENEPIO:0001394	host age bin		host age bin international menu	null value menu				TRUE					The age category of the host at the time of sampling.	Age bins in 10 year intervals have been provided. If a host's age cannot be specified due to provacy concerns, an age bin can be used as an alternative.	50 - 59 [GENEPIO:0100054]				host_age_bin	
Mpox	Host Information	GENEPIO:0001395	host gender		host gender menu	null value menu			TRUE					{Title_Case}	The gender of the host at the time of sample collection.	If known, select a value from the pick list.	Male 	Gender		VD_SEX	host_sex	
Mpox_international	Host Information	GENEPIO:0001395	host gender		host gender international menu	null value menu				TRUE				{Title_Case}	The gender of the host at the time of sample collection.	If known, select a value from the pick list.	Male [NCIT:C46109]	Gender			host_sex	
Mpox_international	Host Information	GENEPIO:0001398	host subject ID		WhitespaceMinimizedString										A unique identifier by which each host can be referred to e.g. #131	Provide the host identifier. Should be a unique, user-defined identifier.	BCxy123			host subject ID	host_subject_id	
Mpox	Host Information	GENEPIO:0001396	host residence geo_loc name (country)		geo_loc_name (country) menu	null value menu									The country of residence of the host.	Select the country name from pick list provided in the template.	Canada			PH_HOST_COUNTRY		
Mpox_international	Host Information	GENEPIO:0001396	host residence geo_loc name (country)		geo_loc_name (country) international menu	null value menu									The country of residence of the host.	Select the country name from pick list provided in the template.	Canada [GAZ:00002560]					
Mpox	Host Information	GENEPIO:0001397	host residence geo_loc name (state/province/territory)		geo_loc_name (state/province/territory) menu	null value menu									The state/province/territory of residence of the host.	Select the province/territory name from pick list provided in the template.	Quebec			PH_HOST_PROVINCE		
Mpox;Mpox_international	Host Information	GENEPIO:0001399	symptom onset date		date	null value menu					2019-10-01	{today}			The date on which the symptoms began or were first noted.	If known, provide the symptom onset date in ISO 8601 standard format "YYYY-MM-DD".	2022-05-25			HC_ONSET_DATE		
Mpox	Host Information	GENEPIO:0001400	signs and symptoms		signs and symptoms menu	null value menu		TRUE							A perceived change in function or sensation, (loss, disturbance or appearance) indicative of a disease, reported by a patient.	Select all of the symptoms experienced by the host from the pick list.	Lesion (Pustule), Swollen Lymph Nodes, Myalgia (muscle pain)			HC_SYMPTOMS		
Mpox_international	Host Information	GENEPIO:0001400	signs and symptoms		signs and symptoms international menu	null value menu		TRUE							A perceived change in function or sensation, (loss, disturbance or appearance) indicative of a disease, reported by a patient.	Select all of the symptoms experienced by the host from the pick list.	Lesion (Pustule) [NCIT:C78582], Swollen Lymph Nodes [HP:0002716], Myalgia (muscle pain) [HP:0003326]					
Mpox	Host Information	GENEPIO:0001401	pre-existing conditions and risk factors		pre-existing conditions and risk factors menu	null value menu		TRUE							Patient pre-existing conditions and risk factors. <li>Pre-existing condition: A medical condition that existed prior to the current infection. <li>Risk Factor: A variable associated with an increased risk of disease or infection.	Select all of the pre-existing conditions and risk factors experienced by the host from the pick list. If the desired term is missing, contact the curation team.				pre-existing conditions and risk factors		
Mpox_international	Host Information	GENEPIO:0001401	pre-existing conditions and risk factors		pre-existing conditions and risk factors international menu	null value menu		TRUE							Patient pre-existing conditions and risk factors. <li>Pre-existing condition: A medical condition that existed prior to the current infection. <li>Risk Factor: A variable associated with an increased risk of disease or infection.	Select all of the pre-existing conditions and risk factors experienced by the host from the pick list. If the desired term is missing, contact the curation team.				pre-existing conditions and risk factors		
