		GAZ:00002574	Nunavut					The largest and newest territory of Canada; it was separated officially from the Northwest Territories on 1999-04-01. The Territory covers about 1.9 million km2 of land and water in Northern Canada including part of the mainland, most of the Arctic Archipelago, and all of the islands in Hudson Bay, James Bay, and Ungava Bay (including the Belcher Islands) which belonged to the Northwest Territories. Nunavut has land borders with the Northwest Territories on several islands as well as the mainland, a border with Manitoba to the south of the Nunavut mainland, and a tiny land border with Newfoundland and Labrador on Killiniq Island. It also shares aquatic borders with the provinces of Quebec, Ontario and Manitoba and with Greenland.																		
		GAZ:00002563	Ontario					A province located in the central part of Canada. Ontario is bordered by the provinces of Manitoba to the west, Quebec to the east, and the States of Michigan, New York, and Minnesota. Most of Ontario's borders with the United States are natural, starting at the Lake of the Woods and continuing through the four Great Lakes: Superior, Huron (which includes Georgian Bay), Erie, and Ontario (for which the province is named), then along the Saint Lawrence River near Cornwall. Ontario is the only Canadian Province that borders the Great Lakes. There are three different types of census divisions: single-tier municipalities, upper-tier municipalities (which can be regional municipalities or counties) and districts.																		
		GAZ:00002572	Prince Edward Island					A Canadian province consisting of an island of the same name. It is divided into 3 counties.																		
		GAZ:00002569	Quebec					A province in the central part of Canada. Quebec is Canada's largest province by area and its second-largest administrative division; only the territory of Nunavut is larger. It is bordered to the west by the province of Ontario, James Bay and Hudson Bay, to the north by Hudson Strait and Ungava Bay, to the east by the Gulf of Saint Lawrence and the provinces of Newfoundland and Labrador and New Brunswick. It is bordered on the south by the American states of Maine, New Hampshire, Vermont, and New York. It also shares maritime borders with the Territory of Nunavut, the Province of Prince Edward Island and the Province of Nova Scotia.																		
		GAZ:00002564	Saskatchewan					A prairie province in Canada. Saskatchewan is bounded on the west by Alberta, on the north by the Northwest Territories, on the east by Manitoba, and on the south by the States of Montana and North Dakota. It is divided into 18 census divisions according to Statistics Canada.																		
		GAZ:00002576	Yukon					The westernmost of Canada's three territories. The territory is the approximate shape of a right triangle, bordering the American State of Alaska to the west, the Northwest Territories to the east and British Columbia to the south. Its northern coast is on the Beaufort Sea. Its ragged eastern boundary mostly follows the divide between the Yukon Basin and the Mackenzie River drainage basin to the east in the Mackenzie mountains. Its capital is Whitehorse.																		
																										
																										
sample collection date precision menu	SampleCollectionDatePrecisionMenu	UO:0000036	year					A time unit which is equal to 12 months which in science is taken to be equal to 365.25 days.						Mpox												
		UO:0000035	month					A time unit which is approximately equal to the length of time of one of cycle of the moon's phases which in science is taken to be equal to 30 days.																		
		UO:0000033	day					A time unit which is equal to 24 hours.																		
																										
																										
NML submitted specimen type menu	NmlSubmittedSpecimenTypeMenu	UBERON:0006314	Bodily fluid					Liquid components of living organisms. includes fluids that are excreted or secreted from the body as well as body water that normally is not.						Mpox												
		OBI:0001051	DNA					The output of an extraction process in which DNA molecules are purified in order to exclude DNA from organellas.																		
		OBI:0001010	Nucleic acid					An extract that is the output of an extraction process in which nucleic acid molecules are isolated from a specimen.																		
		OBI:0000880	RNA					An extract which is the output of an extraction process in which RNA molecules are isolated from a specimen.																		
		OBI:0002600	Swab					A device which is a soft, absorbent material mounted on one or both ends of a stick.																		
		UBERON:0000479	Tissue					Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation.																		
		GENEPIO:0001619	Not Applicable					A categorical choice recorded when a datum does not apply to a given context.																		
																										
																										
																										
Related specimen relationship type menu	RelatedSpecimenRelationshipTypeMenu	HP:0011009	Acute					Sudden appearance of disease manifestations over a short period of time. The word acute is applied to different time scales depending on the disease or manifestation and does not have an exact definition in minutes, hours, or days.						Mpox												
			Convalescent					A specimen collected from an individual during the recovery phase following the resolution of acute symptoms of a disease, often used to assess immune response or recovery progression.																		
			Familial					A specimen obtained from a relative of an individual, often used in studies examining genetic or hereditary factors, or familial transmission of conditions.																		
		EFO:0009642	Follow-up					The process by which information about the health status of an individual is obtained after a study has officially closed; an activity that continues something that has already begun or that repeats something that has already been done.																		
				Reinfection testing				A specimen collected to determine if an individual has been re-exposed to and reinfected by a pathogen after an initial infection and recovery.																		
			Previously Submitted					A specimen that has been previously provided or used in a study or testing but is being considered for re-analysis or additional testing.																		
			Sequencing/bioinformatics methods development/validation					A specimen used specifically for the purpose of developing, testing, or validating sequencing or bioinformatics methodologies.																		
			Specimen sampling methods testing					A specimen used to test, refine, or validate methods and techniques for collecting and processing samples.																		
																										
anatomical material menu	AnatomicalMaterialMenu	UBERON:0000178	Blood					A fluid that is composed of blood plasma and erythrocytes.						Mpox												
		UBERON:0010210		Blood clot				Venous or arterial thrombosis (formation of blood clots) of spontaneous nature and which cannot be fully explained by acquired risk (e.g. atherosclerosis).																		
		UBERON:0001977		Blood serum				The portion of blood plasma that excludes clotting factors.																		
		UBERON:0001969		Blood plasma				The liquid component of blood, in which erythrocytes are suspended.																		
		NCIT:C41067		Whole blood				Blood that has not been separated into its various components; blood that has not been modified except for the addition of an anticoagulant.																		
		UBERON:0006314	Fluid					Liquid components of living organisms. includes fluids that are excreted or secreted from the body as well as body water that normally is not.																		
		UBERON:0001836		Saliva				A fluid produced in the oral cavity by salivary glands, typically used in predigestion, but also in other functions.																		
		UBERON:0001359		Fluid (cerebrospinal (CSF))				A clear, colorless, bodily fluid, that occupies the subarachnoid space and the ventricular system around and inside the brain and spinal cord.																		
		UBERON:0002409		Fluid (pericardial)				Transudate contained in the pericardial cavity.																		
		UBERON:0001087		Fluid (pleural)				Transudate contained in the pleural cavity.																		
		UBERON:0036243		Fluid (vaginal)				Fluid that lines the vaginal walls that consists of multiple secretions that collect in the vagina from different glands																		
		UBERON:0000173		Fluid (amniotic)				Amniotic fluid is a bodily fluid consisting of watery liquid surrounding and cushioning a growing fetus within the amnion.																		
		NCIT:C3824	Lesion					A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part.																		
		NCIT:C43278		Lesion (Macule)				A flat lesion characterized by change in the skin color.																		
		NCIT:C39690		Lesion (Papule)				A small (less than 5-10 mm) elevation of skin that is non-suppurative.																		
		NCIT:C78582		Lesion (Pustule)				A circumscribed and elevated skin lesion filled with purulent material.																		
		GENEPIO:0100490		Lesion (Scab)				A dry, rough, crust-like lesion that forms over a wound or ulcer as part of the natural healing process. It consists of dried blood, serum, and cellular debris.																		
		GENEPIO:0100491		Lesion (Vesicle)				A small, fluid-filled elevation on the skin. Vesicles are often clear or slightly cloudy and can be a sign of various skin conditions or infections.																		
		SYMP:0000487	Rash					A skin and integumentary tissue symptom that is characterized by an eruption on the body typically with little or no elevation above the surface.																		
		NCIT:C3426	Ulcer					A circumscribed inflammatory and often suppurating lesion on the skin or an internal mucous surface resulting in necrosis of tissue.																		
		UBERON:0000479	Tissue					Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation.																		
		NCIT:C3671		Wound tissue (injury)				Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity.																		
																										
anatomical material international menu	AnatomicalMaterialInternationalMenu	UBERON:0000178	Blood [UBERON:0000178]					A fluid that is composed of blood plasma and erythrocytes.						Mpox_international												
		UBERON:0010210		Blood clot [UBERON:0010210]				Venous or arterial thrombosis (formation of blood clots) of spontaneous nature and which cannot be fully explained by acquired risk (e.g. atherosclerosis).																		
		UBERON:0001977		Blood serum [UBERON:0001977]				The portion of blood plasma that excludes clotting factors.																		
		UBERON:0001969		Blood plasma [UBERON:0001969]				The liquid component of blood, in which erythrocytes are suspended.																		
		NCIT:C41067		Whole blood [NCIT:C41067]				Blood that has not been separated into its various components; blood that has not been modified except for the addition of an anticoagulant.																		
		UBERON:0006314	Fluid [UBERON:0006314]					Liquid components of living organisms. includes fluids that are excreted or secreted from the body as well as body water that normally is not.																		
		UBERON:0001836		Saliva [UBERON:0001836]				A fluid produced in the oral cavity by salivary glands, typically used in predigestion, but also in other functions.																		
		UBERON:0001359		Fluid (cerebrospinal (CSF)) [UBERON:0001359]				A clear, colorless, bodily fluid, that occupies the subarachnoid space and the ventricular system around and inside the brain and spinal cord.																		
		UBERON:0002409		Fluid (pericardial) [UBERON:0002409]				Transudate contained in the pericardial cavity.																		
		UBERON:0001087		Fluid (pleural) [UBERON:0001087]				Transudate contained in the pleural cavity.																		
		UBERON:0036243		Fluid (vaginal) [UBERON:0036243]				Fluid that lines the vaginal walls that consists of multiple secretions that collect in the vagina from different glands																		
		UBERON:0000173		Fluid (amniotic) [UBERON:0000173]				Amniotic fluid is a bodily fluid consisting of watery liquid surrounding and cushioning a growing fetus within the amnion.																		
		NCIT:C3824	Lesion [NCIT:C3824]					A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part.																		
		NCIT:C43278		Lesion (Macule) [NCIT:C43278]				A flat lesion characterized by change in the skin color.																		
		NCIT:C39690		Lesion (Papule) [NCIT:C39690]				A small (less than 5-10 mm) elevation of skin that is non-suppurative.																		
		NCIT:C78582		Lesion (Pustule) [NCIT:C78582]				A circumscribed and elevated skin lesion filled with purulent material.																		
		GENEPIO:0100490		Lesion (Scab) [GENEPIO:0100490]				A dry, rough, crust-like lesion that forms over a wound or ulcer as part of the natural healing process. It consists of dried blood, serum, and cellular debris.																		
		GENEPIO:0100491		Lesion (Vesicle) [GENEPIO:0100491]				A small, fluid-filled elevation on the skin. Vesicles are often clear or slightly cloudy and can be a sign of various skin conditions or infections.																		
		SYMP:0000487	Rash [SYMP:0000487]					A skin and integumentary tissue symptom that is characterized by an eruption on the body typically with little or no elevation above the surface.																		
		NCIT:C3426	Ulcer [NCIT:C3426]					A circumscribed inflammatory and often suppurating lesion on the skin or an internal mucous surface resulting in necrosis of tissue.																		
		UBERON:0000479	Tissue [UBERON:0000479]					Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation.																		
		NCIT:C3671		Wound tissue (injury) [NCIT:C3671]				Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity.																		
																										
																										
anatomical part menu	AnatomicalPartMenu	UBERON:0001245	Anus					Orifice at the opposite end of an animal's digestive tract from the mouth. Its function is to expel feces, unwanted semi-solid matter produced during digestion, which, depending on the type of animal, may be one or more of: matter which the animal cannot digest, such as bones; food material after all the nutrients have been extracted, for example cellulose or lignin; ingested matter which would be toxic if it remained in the digestive tract; and dead or excess gut bacteria and other endosymbionts.						Mpox												
		UBERON:0012336		Perianal skin				A zone of skin that is part of the area surrounding the anus.																		
		UBERON:0001460	Arm					The part of the forelimb extending from the shoulder to the autopod.																		
		NCIT:C32628		Arm (forearm)				The structure on the upper limb, between the elbow and the wrist.																		
		UBERON:0001461		Elbow				The elbow is the region surrounding the elbow-joint-the ginglymus or hinge joint in the middle of the arm. Three bones form the elbow joint: the humerus of the upper arm, and the paired radius and ulna of the forearm. The bony prominence at the very tip of the elbow is the olecranon process of the ulna, and the inner aspect of the elbow is called the antecubital fossa.																		
		FMA:14181	Back					The rear surface of the human body from the shoulders to the hips.																		
		UBERON:0013691	Buttock					A zone of soft tissue located on the posterior of the lateral side of the pelvic region corresponding to the gluteal muscles.																		
		UBERON:0000002	Cervix					Lower, narrow portion of the uterus where it joins with the top end of the vagina.																		
		UBERON:0001443	Chest					Subdivision of trunk proper, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin and associated with the thoracic vertebral column and ribcage and from the back of the thorax by the external surface of the posterolateral part of the rib cage, the anterior surface of the thoracic vertebral column and the posterior axillary lines; together with the abdomen and the perineum, it constitutes the trunk proper																		
		BTO:0000476	Foot					The terminal part of the vertebrate leg upon which an individual stands. 2: An invertebrate organ of locomotion or attachment; especially: a ventral muscular surface or process of a mollusk.																		
		BTO:0003358	Genital area					The area where the upper thigh meets the trunk. More precisely, the fold or depression marking the juncture of the lower abdomen and the inner part of the thigh.																		
		UBERON:0000989		Penis				An intromittent organ in certain biologically male organisms. In placental mammals, this also serves as the organ of urination.																		
		UBERON:0035651			Glans (tip of penis)			The bulbous structure at the distal end of the human penis																		
		UBERON:0001332			Prepuce of penis (foreskin)			A retractable double-layered fold of skin and mucous membrane that covers the glans penis and protects the urinary meatus when the penis is not erect.																		
		UBERON:0002356		Perineum				The space between the anus and scrotum in the male human, or between the anus and the vulva in the female human.																		
		UBERON:0001300		Scrotum				The external sac of skin that encloses the testes. It is an extension of the abdomen, and in placentals is located between the penis and anus.																		
		UBERON:0000996		Vagina				A fibromuscular tubular tract leading from the uterus to the exterior of the body in female placental mammals and marsupials, or to the cloaca in female birds, monotremes, and some reptiles																		
		UBERON:0002530	Gland					An organ that functions as a secretory or excretory organ.																		
		BTO:0004668	Hand					The terminal part of the vertebrate forelimb when modified, as in humans, as a grasping organ.																		
		FMA:9666		Finger				Subdivision of the hand demarcated from the hand proper by the skin crease in line with the distal edge of finger webs. Examples: thumb, right middle finger, left little finger.																		
		FMA:24920		Hand (palm)				The inner surface of the hand between the wrist and fingers.																		
		UBERON:0000033	Head					The head is the anterior-most division of the body.																		
		UBERON:0006956		Buccal mucosa				The inner lining of the cheeks and lips.																		
		UBERON:0001567		Cheek				A fleshy subdivision of one side of the face bounded by an eye, ear and the nose.																		
		UBERON:0001690		Ear				Sense organ in vertebrates that is specialized for the detection of sound, and the maintenance of balance. Includes the outer ear and middle ear, which collect and transmit sound waves; and the inner ear, which contains the organs of balance and (except in fish) hearing. Also includes the pinna, the visible part of the outer ear, present in some mammals.																		
		NCIT:C103848			Preauricular region			Of or pertaining to the area in front of the auricle of the ear.																		
		UBERON:0000970		Eye				An organ that detects light.																		
		UBERON:0001456		Face				A subdivision of the head that has as parts the layers deep to the surface of the anterior surface, including the mouth, eyes, and nose (when present). In vertebrates, this includes the facial skeleton and structures superficial to the facial skeleton (cheeks, mouth, eyeballs, skin of face, etc).																		
		UBERON:0008200		Forehead				The part of the face above the eyes. In human anatomy, the forehead is the fore part of the head. It is, formally, an area of the head bounded by three features, two of the skull and one of the scalp. The top of the forehead is marked by the hairline, the edge of the area where hair on the scalp grows. The bottom of the forehead is marked by the supraorbital ridge, the bone feature of the skull above the eyes. The two sides of the forehead are marked by the temporal ridge, a bone feature that links the supraorbital ridge to the coronal suture line and beyond																		
		UBERON:0001833		Lip				One of the two fleshy folds which surround the opening of the mouth.																		
		UBERON:0011595		Jaw				A subdivision of the head that corresponds to the jaw skeleton, containing both soft tissue, skeleton and teeth (when present). The jaw region is divided into upper and lower regions.																		
		UBERON:0001723		Tongue				A muscular organ in the floor of the mouth.																		
		UBERON:0013203	Hypogastrium (suprapubic region)					The hypogastrium (or hypogastric region, or pubic region) is an area of the human abdomen located below the navel.																		
		UBERON:0000978	Leg					The portion of the hindlimb that contains both the stylopod and zeugopod.																		
		UBERON:0001512		Ankle				A zone of skin that is part of an ankle																		
		UBERON:0001465		Knee				A segment of the hindlimb that corresponds to the joint connecting a hindlimb stylopod and zeugopod.																		
		UBERON:0000376		Thigh				The part of the hindlimb between pelvis and the knee, corresponding to the femur.																		
		GENEPIO:0100492	Lower body					The part of the body that includes the leg, ankle, and foot.																		
		UBERON:0001707	Nasal Cavity					An anatomical cavity that is part of the olfactory apparatus. This includes the space bounded anteriorly by the nares and posteriorly by the choanae, when these structures are present.																		
		UBERON:2001427		Anterior Nares				The external part of the nose containing the lower nostrils.																		
		UBERON:0005921		Inferior Nasal Turbinate				The medial surface of the labyrinth of ethmoid consists of a thin lamella, which descends from the under surface of the cribriform plate, and ends below in a free, convoluted margin, the middle nasal concha. It is rough, and marked above by numerous grooves, directed nearly vertically downward from the cribriform plate; they lodge branches of the olfactory nerves, which are distributed to the mucous membrane covering the superior nasal concha.																		
		UBERON:0005922		Middle Nasal Turbinate				A turbinal located on the maxilla bone.																		
		UBERON:0000974	Neck					An organism subdivision that extends from the head to the pectoral girdle, encompassing the cervical vertebral column.																		
		UBERON:0006562		Pharynx (throat)				The pharynx is the part of the digestive system immediately posterior to the mouth.																		
		UBERON:0001728			Nasopharynx (NP)			The section of the pharynx that lies above the soft palate.																		
		UBERON:0001729			Oropharynx (OP)			The portion of the pharynx that lies between the soft palate and the upper edge of the epiglottis.																		
		UBERON:0003126		Trachea				The trachea is the portion of the airway that attaches to the bronchi as it branches.																		
		UBERON:0001052	Rectum					The terminal portion of the intestinal tube, terminating with the anus.																		
		UBERON:0001467	Shoulder					A subdivision of the pectoral complex consisting of the structures in the region of the shoulder joint (which connects the humerus, scapula and clavicle).																		
		UBERON:0001003	Skin					The outer epithelial layer of the skin that is superficial to the dermis.																		
																										
																										
																										
																										
anatomical part international menu	AnatomicalPartInternationalMenu	UBERON:0001245	Anus [UBERON:0001245]					Orifice at the opposite end of an animal's digestive tract from the mouth. Its function is to expel feces, unwanted semi-solid matter produced during digestion, which, depending on the type of animal, may be one or more of: matter which the animal cannot digest, such as bones; food material after all the nutrients have been extracted, for example cellulose or lignin; ingested matter which would be toxic if it remained in the digestive tract; and dead or excess gut bacteria and other endosymbionts.						Mpox_international												
		UBERON:0012336		Perianal skin [UBERON:0012336]				A zone of skin that is part of the area surrounding the anus.																		
		UBERON:0001460	Arm [UBERON:0001460]					The part of the forelimb extending from the shoulder to the autopod.																		
		NCIT:C32628		Arm (forearm) [NCIT:C32628]				The structure on the upper limb, between the elbow and the wrist.																		
		UBERON:0001461		Elbow [UBERON:0001461]				The elbow is the region surrounding the elbow-joint-the ginglymus or hinge joint in the middle of the arm. Three bones form the elbow joint: the humerus of the upper arm, and the paired radius and ulna of the forearm. The bony prominence at the very tip of the elbow is the olecranon process of the ulna, and the inner aspect of the elbow is called the antecubital fossa.																		
		FMA:14181	Back [FMA:14181]					The rear surface of the human body from the shoulders to the hips.																		
		UBERON:0013691	Buttock [UBERON:0013691]					A zone of soft tissue located on the posterior of the lateral side of the pelvic region corresponding to the gluteal muscles.																		
		UBERON:0000002	Cervix [UBERON:0000002]					Lower, narrow portion of the uterus where it joins with the top end of the vagina.																		
		UBERON:0001443	Chest [UBERON:0001443]					Subdivision of trunk proper, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin and associated with the thoracic vertebral column and ribcage and from the back of the thorax by the external surface of the posterolateral part of the rib cage, the anterior surface of the thoracic vertebral column and the posterior axillary lines; together with the abdomen and the perineum, it constitutes the trunk proper																		
		BTO:0000476	Foot [BTO:0000476]					The terminal part of the vertebrate leg upon which an individual stands.																		
		BTO:0003358	Genital area [BTO:0003358]					The area where the upper thigh meets the trunk. More precisely, the fold or depression marking the juncture of the lower abdomen and the inner part of the thigh.																		
		UBERON:0000989		Penis [UBERON:0000989]				An intromittent organ in certain biologically male organisms. In placental mammals, this also serves as the organ of urination.																		
		UBERON:0035651			Glans (tip of penis) [UBERON:0035651]			The bulbous structure at the distal end of the human penis																		
		UBERON:0001332			Prepuce of penis (foreskin)			A retractable double-layered fold of skin and mucous membrane that covers the glans penis and protects the urinary meatus when the penis is not erect.																		
		UBERON:0002356		Perineum [UBERON:0002356]				The space between the anus and scrotum in the male human, or between the anus and the vulva in the female human.																		
		UBERON:0001300		Scrotum [UBERON:0001300]				The external sac of skin that encloses the testes. It is an extension of the abdomen, and in placentals is located between the penis and anus.																		
		UBERON:0000996		Vagina [UBERON:0000996]				A fibromuscular tubular tract leading from the uterus to the exterior of the body in female placental mammals and marsupials, or to the cloaca in female birds, monotremes, and some reptiles																		
		UBERON:0002530	Gland [UBERON:0002530]					An organ that functions as a secretory or excretory organ.																		
		BTO:0004668	Hand [BTO:0004668]					The terminal part of the vertebrate forelimb when modified, as in humans, as a grasping organ.																		
		FMA:9666		Finger [FMA:9666]				Subdivision of the hand demarcated from the hand proper by the skin crease in line with the distal edge of finger webs. Examples: thumb, right middle finger, left little finger.																		
		FMA:24920		Hand (palm) [FMA:24920]				The inner surface of the hand between the wrist and fingers.																		
		UBERON:0000033	Head [UBERON:0000033]					The head is the anterior-most division of the body.																		
		UBERON:0006956		Buccal mucosa [UBERON:0006956]				The inner lining of the cheeks and lips.																		
		UBERON:0001567		Cheek [UBERON:0001567]				A fleshy subdivision of one side of the face bounded by an eye, ear and the nose.																		
		UBERON:0001690		Ear [UBERON:0001690]				Sense organ in vertebrates that is specialized for the detection of sound, and the maintenance of balance. Includes the outer ear and middle ear, which collect and transmit sound waves; and the inner ear, which contains the organs of balance and (except in fish) hearing. Also includes the pinna, the visible part of the outer ear, present in some mammals.																		
		NCIT:C103848			Preauricular region [NCIT:C103848]			Of or pertaining to the area in front of the auricle of the ear.																		
		UBERON:0000970		Eye [UBERON:0000970]				An organ that detects light.																		
		UBERON:0001456		Face [UBERON:0001456]				A subdivision of the head that has as parts the layers deep to the surface of the anterior surface, including the mouth, eyes, and nose (when present). In vertebrates, this includes the facial skeleton and structures superficial to the facial skeleton (cheeks, mouth, eyeballs, skin of face, etc).																		
		UBERON:0008200		Forehead [UBERON:0008200]				The part of the face above the eyes. In human anatomy, the forehead is the fore part of the head. It is, formally, an area of the head bounded by three features, two of the skull and one of the scalp. The top of the forehead is marked by the hairline, the edge of the area where hair on the scalp grows. The bottom of the forehead is marked by the supraorbital ridge, the bone feature of the skull above the eyes. The two sides of the forehead are marked by the temporal ridge, a bone feature that links the supraorbital ridge to the coronal suture line and beyond																		
		UBERON:0001833		Lip [UBERON:0001833]				One of the two fleshy folds which surround the opening of the mouth.																		
		UBERON:0011595		Jaw [UBERON:0011595]				A subdivision of the head that corresponds to the jaw skeleton, containing both soft tissue, skeleton and teeth (when present). The jaw region is divided into upper and lower regions.																		
		UBERON:0001723		Tongue [UBERON:0001723]				A muscular organ in the floor of the mouth.																		
		UBERON:0013203	Hypogastrium (suprapubic region) [UBERON:0013203]					The hypogastrium (or hypogastric region, or pubic region) is an area of the human abdomen located below the navel.																		
		UBERON:0000978	Leg [UBERON:0000978]					The portion of the hindlimb that contains both the stylopod and zeugopod.																		
		UBERON:0001512		Ankle [UBERON:0001512]				A zone of skin that is part of an ankle																		
		UBERON:0001465		Knee [UBERON:0001465]				A segment of the hindlimb that corresponds to the joint connecting a hindlimb stylopod and zeugopod.																		
		UBERON:0000376		Thigh [UBERON:0000376]				The part of the hindlimb between pelvis and the knee, corresponding to the femur.																		
		GENEPIO:0100492	Lower body [GENEPIO:0100492]					The part of the body that includes the leg, ankle, and foot.																		
		UBERON:0001707	Nasal Cavity [UBERON:0001707]					An anatomical cavity that is part of the olfactory apparatus. This includes the space bounded anteriorly by the nares and posteriorly by the choanae, when these structures are present.																		
		UBERON:2001427		Anterior Nares [UBERON:2001427]				The external part of the nose containing the lower nostrils.																		
		UBERON:0005921		Inferior Nasal Turbinate [UBERON:0005921]				The medial surface of the labyrinth of ethmoid consists of a thin lamella, which descends from the under surface of the cribriform plate, and ends below in a free, convoluted margin, the middle nasal concha. It is rough, and marked above by numerous grooves, directed nearly vertically downward from the cribriform plate; they lodge branches of the olfactory nerves, which are distributed to the mucous membrane covering the superior nasal concha.																		
		UBERON:0005922		Middle Nasal Turbinate [UBERON:0005922]				A turbinal located on the maxilla bone.																		
		UBERON:0000974	Neck [UBERON:0000974]					An organism subdivision that extends from the head to the pectoral girdle, encompassing the cervical vertebral column.																		
		UBERON:0006562		Pharynx (throat) [UBERON:0006562]				A zone of skin that is part of an ankle																		
		UBERON:0001728			Nasopharynx (NP) [UBERON:0001728]			The section of the pharynx that lies above the soft palate.																		
		UBERON:0001729			Oropharynx (OP) [UBERON:0001729]			The portion of the pharynx that lies between the soft palate and the upper edge of the epiglottis.																		
		UBERON:0003126		Trachea [UBERON:0003126]				The trachea is the portion of the airway that attaches to the bronchi as it branches.																		
		UBERON:0001052	Rectum [UBERON:0001052]					The terminal portion of the intestinal tube, terminating with the anus.																		
		UBERON:0001467	Shoulder [UBERON:0001467]					A subdivision of the pectoral complex consisting of the structures in the region of the shoulder joint (which connects the humerus, scapula and clavicle).																		
		UBERON:0001003	Skin [UBERON:0001003]					The outer epithelial layer of the skin that is superficial to the dermis.																		
																										
																										
																										
body product menu	BodyProductMenu	UBERON:0001913	Breast Milk					An emulsion of fat globules within a fluid that is secreted by the mammary gland during lactation.						Mpox												
		UBERON:0001988	Feces					Portion of semisolid bodily waste discharged through the anus.																		
