package	slot	disposition	Notes	GitHub Ticket	Column Header
host-associated	host_body_product				
host-associated	host_body_site				
host-associated	host_body_temp				
host-associated	host_color				
host-associated	host_common_name				
host-associated	host_diet				
host-associated	host_dry_mass				
host-associated	host_family_relation				
host-associated	host_genotype				
host-associated	host_growth_cond				
host-associated	host_height				
host-associated	host_infra_spec_name				
host-associated	host_infra_spec_rank				
host-associated	host_last_meal				
host-associated	host_length				
host-associated	host_life_stage				
host-associated	host_phenotype				
host-associated	host_sex				
host-associated	host_shape				
host-associated	host_subject_id				
host-associated	host_subspecf_genlin				
host-associated	host_substrate				
host-associated	host_symbiont				
host-associated	host_taxid				
host-associated	host_tot_mass				
host-associated	lat_lon				
host-associated	misc_param				
host-associated	organism_count				
host-associated	oxy_stat_samp				
host-associated	perturbation				
host-associated	salinity				
host-associated	samp_capt_status				
host-associated	samp_dis_stage				
host-associated	samp_salinity				
host-associated	samp_store_dur				
host-associated	samp_store_loc				
host-associated	samp_store_temp				
host-associated	temp				
human-associated	alt				
human-associated	amniotic_fluid_color				
human-associated	blood_blood_disord				
human-associated	chem_administration				
human-associated	collection_date				
human-associated	depth				
human-associated	diet_last_six_month				
human-associated	drug_usage				
human-associated	elev				
human-associated	env_broad_scale				
human-associated	env_local_scale				
human-associated	env_medium				
human-associated	ethnicity				
human-associated	foetal_health_stat				
human-associated	geo_loc_name				
human-associated	gestation_state				
human-associated	host_age				
human-associated	host_body_mass_index				
human-associated	host_body_product				
human-associated	host_body_site				
human-associated	host_body_temp				
human-associated	host_diet				
human-associated	host_family_relation				
human-associated	host_genotype				
human-associated	host_height				
human-associated	host_hiv_stat				
human-associated	host_last_meal				
human-associated	host_occupation				
human-associated	host_phenotype				
human-associated	host_pulse				
human-associated	host_sex				
human-associated	host_subject_id				
human-associated	host_symbiont				
human-associated	host_tot_mass				
human-associated	ihmc_medication_code				
human-associated	kidney_disord				
human-associated	lat_lon				
human-associated	maternal_health_stat				
human-associated	medic_hist_perform				
human-associated	misc_param				
human-associated	nose_throat_disord				
human-associated	organism_count				
human-associated	oxy_stat_samp				
human-associated	perturbation				
human-associated	pet_farm_animal				
human-associated	pulmonary_disord				
human-associated	salinity				
human-associated	samp_salinity				
human-associated	samp_store_dur				
human-associated	samp_store_loc				
human-associated	samp_store_temp				
human-associated	smoker				
human-associated	study_complt_stat				
human-associated	temp				
human-associated	travel_out_six_month				
human-associated	twin_sibling				
human-associated	urine_collect_meth				
human-associated	urogenit_tract_disor				
human-associated	weight_loss_3_month				
human-gut	alt				
human-gut	chem_administration				
human-gut	collection_date				
human-gut	depth				
human-gut	elev				
human-gut	env_broad_scale				
human-gut	env_local_scale				
human-gut	env_medium				
human-gut	ethnicity				
human-gut	gastrointest_disord				
human-gut	geo_loc_name				
human-gut	host_age				
human-gut	host_body_mass_index				
human-gut	host_body_product				
human-gut	host_body_site				
human-gut	host_body_temp				
human-gut	host_diet				
human-gut	host_family_relation				
human-gut	host_genotype				
human-gut	host_height				
human-gut	host_last_meal				
human-gut	host_occupation				
human-gut	host_phenotype				
human-gut	host_pulse				
human-gut	host_sex				
human-gut	host_subject_id				
human-gut	host_symbiont				
human-gut	host_tot_mass				
human-gut	ihmc_medication_code				
human-gut	lat_lon				
human-gut	liver_disord				
human-gut	medic_hist_perform				
human-gut	misc_param				
human-gut	organism_count				
human-gut	oxy_stat_samp				
human-gut	perturbation				
human-gut	salinity				
human-gut	samp_salinity				
human-gut	samp_store_dur				
human-gut	samp_store_loc				
human-gut	samp_store_temp				
human-gut	special_diet				
human-gut	temp				
human-oral	alt				
human-oral	chem_administration				
human-oral	collection_date				
human-oral	depth				
human-oral	elev				
human-oral	env_broad_scale				
human-oral	env_local_scale				
human-oral	env_medium				
human-oral	ethnicity				
human-oral	geo_loc_name				
human-oral	host_age				
human-oral	host_body_mass_index				
human-oral	host_body_product				
human-oral	host_body_site				
human-oral	host_body_temp				
human-oral	host_diet				
human-oral	host_family_relation				
human-oral	host_genotype				
human-oral	host_height				
human-oral	host_last_meal				
human-oral	host_occupation				
human-oral	host_phenotype				
human-oral	host_pulse				
human-oral	host_sex				
human-oral	host_subject_id				
human-oral	host_symbiont				
human-oral	host_tot_mass				
human-oral	ihmc_medication_code				
human-oral	lat_lon				
human-oral	medic_hist_perform				
human-oral	misc_param				
human-oral	nose_throat_disord				
human-oral	organism_count				
human-oral	oxy_stat_samp				
human-oral	perturbation				
human-oral	salinity				
human-oral	samp_salinity				
human-oral	samp_store_dur				
human-oral	samp_store_loc				
human-oral	samp_store_temp				
human-oral	temp				
human-oral	time_last_toothbrush				
human-skin	alt				
human-skin	chem_administration				
human-skin	collection_date				
human-skin	depth				
human-skin	dermatology_disord				
human-skin	dominant_hand				
human-skin	elev				
human-skin	env_broad_scale				
human-skin	env_local_scale				
human-skin	env_medium				
human-skin	ethnicity				
human-skin	geo_loc_name				
human-skin	host_age				
human-skin	host_body_mass_index				
human-skin	host_body_product				
human-skin	host_body_site				
human-skin	host_body_temp				
human-skin	host_diet				
human-skin	host_family_relation				
human-skin	host_genotype				
human-skin	host_height				
human-skin	host_last_meal				
human-skin	host_occupation				
human-skin	host_phenotype				
human-skin	host_pulse				
human-skin	host_sex				
human-skin	host_subject_id				
human-skin	host_symbiont				
human-skin	host_tot_mass				
human-skin	ihmc_medication_code				
human-skin	lat_lon				
human-skin	medic_hist_perform				
human-skin	misc_param				
human-skin	organism_count				
human-skin	oxy_stat_samp				
human-skin	perturbation				
human-skin	salinity				
human-skin	samp_salinity				
human-skin	samp_store_dur				
human-skin	samp_store_loc				
human-skin	samp_store_temp				
human-skin	temp				
human-skin	time_since_last_wash				
human-vaginal	alt				
human-vaginal	birth_control				
human-vaginal	chem_administration				
human-vaginal	collection_date				
human-vaginal	depth				
human-vaginal	douche				
human-vaginal	elev				
human-vaginal	env_broad_scale				
human-vaginal	env_local_scale				
human-vaginal	env_medium				
human-vaginal	ethnicity				
human-vaginal	geo_loc_name				
human-vaginal	gynecologic_disord				
human-vaginal	host_age				
human-vaginal	host_body_mass_index				
human-vaginal	host_body_product				
human-vaginal	host_body_site				
human-vaginal	host_body_temp				
human-vaginal	host_diet				
human-vaginal	host_family_relation				
human-vaginal	host_genotype				
human-vaginal	host_height				
human-vaginal	host_last_meal				
human-vaginal	host_occupation				
human-vaginal	host_phenotype				
human-vaginal	host_pulse				
human-vaginal	host_sex				
human-vaginal	host_subject_id				
human-vaginal	host_symbiont				
human-vaginal	host_tot_mass				
human-vaginal	hrt				
human-vaginal	hysterectomy				
human-vaginal	ihmc_medication_code				
human-vaginal	lat_lon				
human-vaginal	medic_hist_perform				
human-vaginal	menarche				
human-vaginal	menopause				
human-vaginal	misc_param				
human-vaginal	organism_count				
human-vaginal	oxy_stat_samp				
human-vaginal	perturbation				
human-vaginal	pregnancy				
human-vaginal	salinity				
human-vaginal	samp_salinity				
human-vaginal	samp_store_dur				
human-vaginal	samp_store_loc				
human-vaginal	samp_store_temp				
human-vaginal	sexual_act				
human-vaginal	temp				
human-vaginal	urogenit_disord				
hydrocarbon resources-cores	additional_info				
hydrocarbon resources-cores	alkalinity				
hydrocarbon resources-cores	alkalinity_method				
hydrocarbon resources-cores	alt				
hydrocarbon resources-cores	ammonium				
hydrocarbon resources-cores	api				
hydrocarbon resources-cores	aromatics_pc				
hydrocarbon resources-cores	asphaltenes_pc				
hydrocarbon resources-cores	basin				
hydrocarbon resources-cores	benzene				
hydrocarbon resources-cores	calcium				
hydrocarbon resources-cores	chloride				
hydrocarbon resources-cores	collection_date				
hydrocarbon resources-cores	density				
hydrocarbon resources-cores	depos_env				
hydrocarbon resources-cores	depth				
hydrocarbon resources-cores	diss_carb_dioxide				
hydrocarbon resources-cores	diss_inorg_carb				
hydrocarbon resources-cores	diss_inorg_phosp				
hydrocarbon resources-cores	diss_iron				
hydrocarbon resources-cores	diss_org_carb				
hydrocarbon resources-cores	diss_oxygen_fluid				
hydrocarbon resources-cores	elev				
hydrocarbon resources-cores	env_broad_scale				
hydrocarbon resources-cores	env_local_scale				
hydrocarbon resources-cores	env_medium				
hydrocarbon resources-cores	ethylbenzene				
hydrocarbon resources-cores	field				
hydrocarbon resources-cores	geo_loc_name				
hydrocarbon resources-cores	hc_produced				
hydrocarbon resources-cores	hcr				
hydrocarbon resources-cores	hcr_fw_salinity				
hydrocarbon resources-cores	hcr_geol_age				
hydrocarbon resources-cores	hcr_pressure				
hydrocarbon resources-cores	hcr_temp				
hydrocarbon resources-cores	lat_lon				
hydrocarbon resources-cores	lithology				
hydrocarbon resources-cores	magnesium				
hydrocarbon resources-cores	misc_param				
hydrocarbon resources-cores	nitrate				
hydrocarbon resources-cores	nitrite				
hydrocarbon resources-cores	org_count_qpcr_info				
hydrocarbon resources-cores	organism_count				
hydrocarbon resources-cores	owc_tvdss				
hydrocarbon resources-cores	oxy_stat_samp				
hydrocarbon resources-cores	permeability				
hydrocarbon resources-cores	ph				
hydrocarbon resources-cores	porosity				
hydrocarbon resources-cores	potassium				
hydrocarbon resources-cores	pour_point				
hydrocarbon resources-cores	pressure				
hydrocarbon resources-cores	reservoir				
hydrocarbon resources-cores	resins_pc				
hydrocarbon resources-cores	salinity				
hydrocarbon resources-cores	samp_md				
hydrocarbon resources-cores	samp_salinity				
hydrocarbon resources-cores	samp_store_dur				
hydrocarbon resources-cores	samp_store_loc				
hydrocarbon resources-cores	samp_store_temp				
hydrocarbon resources-cores	samp_subtype				
hydrocarbon resources-cores	samp_transport_cond				
hydrocarbon resources-cores	samp_tvdss				
hydrocarbon resources-cores	samp_type				
hydrocarbon resources-cores	samp_well_name				
hydrocarbon resources-cores	saturates_pc				
hydrocarbon resources-cores	sodium				
hydrocarbon resources-cores	sr_dep_env				
hydrocarbon resources-cores	sr_geol_age				
hydrocarbon resources-cores	sr_kerog_type				
hydrocarbon resources-cores	sr_lithology				
hydrocarbon resources-cores	sulfate				
hydrocarbon resources-cores	sulfate_fw				
hydrocarbon resources-cores	sulfide				
hydrocarbon resources-cores	suspend_solids				
hydrocarbon resources-cores	tan				
hydrocarbon resources-cores	temp				
hydrocarbon resources-cores	toluene				
hydrocarbon resources-cores	tot_iron				
hydrocarbon resources-cores	tot_nitro				
hydrocarbon resources-cores	tot_phosp				
hydrocarbon resources-cores	tot_sulfur				
hydrocarbon resources-cores	tvdss_of_hcr_press				
hydrocarbon resources-cores	tvdss_of_hcr_temp				
hydrocarbon resources-cores	vfa				
hydrocarbon resources-cores	vfa_fw				
hydrocarbon resources-cores	viscosity				
hydrocarbon resources-cores	win				
hydrocarbon resources-cores	xylene				
hydrocarbon resources-fluids_swabs	add_recov_method				
hydrocarbon resources-fluids_swabs	additional_info				
hydrocarbon resources-fluids_swabs	alkalinity				
hydrocarbon resources-fluids_swabs	alkalinity_method				
hydrocarbon resources-fluids_swabs	alt				
hydrocarbon resources-fluids_swabs	ammonium				
hydrocarbon resources-fluids_swabs	api				
hydrocarbon resources-fluids_swabs	aromatics_pc				
hydrocarbon resources-fluids_swabs	asphaltenes_pc				
hydrocarbon resources-fluids_swabs	basin				
hydrocarbon resources-fluids_swabs	benzene				
hydrocarbon resources-fluids_swabs	biocide				
hydrocarbon resources-fluids_swabs	biocide_admin_method				
hydrocarbon resources-fluids_swabs	calcium				
hydrocarbon resources-fluids_swabs	chem_treat_method				
hydrocarbon resources-fluids_swabs	chem_treatment				
hydrocarbon resources-fluids_swabs	chloride				
hydrocarbon resources-fluids_swabs	collection_date				
hydrocarbon resources-fluids_swabs	density				
hydrocarbon resources-fluids_swabs	depos_env				
hydrocarbon resources-fluids_swabs	depth				
hydrocarbon resources-fluids_swabs	diss_carb_dioxide				
hydrocarbon resources-fluids_swabs	diss_inorg_carb				
hydrocarbon resources-fluids_swabs	diss_inorg_phosp				
hydrocarbon resources-fluids_swabs	diss_iron				
hydrocarbon resources-fluids_swabs	diss_org_carb				
hydrocarbon resources-fluids_swabs	diss_oxygen_fluid				
hydrocarbon resources-fluids_swabs	elev				
hydrocarbon resources-fluids_swabs	env_broad_scale				
hydrocarbon resources-fluids_swabs	env_local_scale				
hydrocarbon resources-fluids_swabs	env_medium				
hydrocarbon resources-fluids_swabs	ethylbenzene				
hydrocarbon resources-fluids_swabs	field				
hydrocarbon resources-fluids_swabs	geo_loc_name				
hydrocarbon resources-fluids_swabs	hc_produced				
hydrocarbon resources-fluids_swabs	hcr				
hydrocarbon resources-fluids_swabs	hcr_fw_salinity				
hydrocarbon resources-fluids_swabs	hcr_geol_age				
hydrocarbon resources-fluids_swabs	hcr_pressure				
hydrocarbon resources-fluids_swabs	hcr_temp				
hydrocarbon resources-fluids_swabs	iw_bt_date_well				
hydrocarbon resources-fluids_swabs	iwf				
hydrocarbon resources-fluids_swabs	lat_lon				
hydrocarbon resources-fluids_swabs	lithology				
hydrocarbon resources-fluids_swabs	magnesium				
hydrocarbon resources-fluids_swabs	misc_param				
hydrocarbon resources-fluids_swabs	nitrate				
hydrocarbon resources-fluids_swabs	nitrite				
hydrocarbon resources-fluids_swabs	org_count_qpcr_info				
hydrocarbon resources-fluids_swabs	organism_count				
hydrocarbon resources-fluids_swabs	oxy_stat_samp				
hydrocarbon resources-fluids_swabs	ph				
hydrocarbon resources-fluids_swabs	potassium				
hydrocarbon resources-fluids_swabs	pour_point				
hydrocarbon resources-fluids_swabs	pressure				
hydrocarbon resources-fluids_swabs	prod_rate				
hydrocarbon resources-fluids_swabs	prod_start_date				
hydrocarbon resources-fluids_swabs	reservoir				
hydrocarbon resources-fluids_swabs	resins_pc				
hydrocarbon resources-fluids_swabs	salinity				
hydrocarbon resources-fluids_swabs	samp_collect_point				
hydrocarbon resources-fluids_swabs	samp_loc_corr_rate				
hydrocarbon resources-fluids_swabs	samp_preserv				
hydrocarbon resources-fluids_swabs	samp_salinity				
hydrocarbon resources-fluids_swabs	samp_store_dur				
hydrocarbon resources-fluids_swabs	samp_store_loc				
hydrocarbon resources-fluids_swabs	samp_store_temp				
hydrocarbon resources-fluids_swabs	samp_subtype				
hydrocarbon resources-fluids_swabs	samp_transport_cond				
hydrocarbon resources-fluids_swabs	samp_type				
hydrocarbon resources-fluids_swabs	samp_well_name				
hydrocarbon resources-fluids_swabs	saturates_pc				
hydrocarbon resources-fluids_swabs	sodium				
hydrocarbon resources-fluids_swabs	sulfate				
hydrocarbon resources-fluids_swabs	sulfate_fw				
hydrocarbon resources-fluids_swabs	sulfide				
hydrocarbon resources-fluids_swabs	suspend_solids				
hydrocarbon resources-fluids_swabs	tan				
hydrocarbon resources-fluids_swabs	temp				
hydrocarbon resources-fluids_swabs	toluene				
hydrocarbon resources-fluids_swabs	tot_iron				
hydrocarbon resources-fluids_swabs	tot_nitro				
hydrocarbon resources-fluids_swabs	tot_phosp				
hydrocarbon resources-fluids_swabs	tot_sulfur				
hydrocarbon resources-fluids_swabs	tvdss_of_hcr_press				
hydrocarbon resources-fluids_swabs	tvdss_of_hcr_temp				
hydrocarbon resources-fluids_swabs	vfa				
hydrocarbon resources-fluids_swabs	vfa_fw				
hydrocarbon resources-fluids_swabs	viscosity				
hydrocarbon resources-fluids_swabs	water_cut				
hydrocarbon resources-fluids_swabs	water_prod_rate				
hydrocarbon resources-fluids_swabs	win				
hydrocarbon resources-fluids_swabs	xylene				
microbial mat_biofilm	alkalinity				
microbial mat_biofilm	alkyl_diethers				
microbial mat_biofilm	alt				
microbial mat_biofilm	aminopept_act				
microbial mat_biofilm	ammonium				
microbial mat_biofilm	bacteria_carb_prod				
microbial mat_biofilm	biomass				
microbial mat_biofilm	bishomohopanol				
microbial mat_biofilm	bromide				
microbial mat_biofilm	calcium				
microbial mat_biofilm	carb_nitro_ratio				
microbial mat_biofilm	chem_administration				
microbial mat_biofilm	chloride				
microbial mat_biofilm	chlorophyll				
microbial mat_biofilm	collection_date				
microbial mat_biofilm	depth				
microbial mat_biofilm	diether_lipids				
microbial mat_biofilm	diss_carb_dioxide				
microbial mat_biofilm	diss_hydrogen				
microbial mat_biofilm	diss_inorg_carb				
microbial mat_biofilm	diss_org_carb				
microbial mat_biofilm	diss_org_nitro				
microbial mat_biofilm	diss_oxygen				
microbial mat_biofilm	elev				
microbial mat_biofilm	env_broad_scale				
microbial mat_biofilm	env_local_scale				
microbial mat_biofilm	env_medium				
microbial mat_biofilm	geo_loc_name				
microbial mat_biofilm	glucosidase_act				
microbial mat_biofilm	lat_lon				
microbial mat_biofilm	magnesium				
microbial mat_biofilm	mean_frict_vel				
microbial mat_biofilm	mean_peak_frict_vel				
microbial mat_biofilm	methane				
microbial mat_biofilm	misc_param				
microbial mat_biofilm	n_alkanes				
microbial mat_biofilm	nitrate				
microbial mat_biofilm	nitrite				
microbial mat_biofilm	nitro				
microbial mat_biofilm	org_carb				
microbial mat_biofilm	org_matter				
microbial mat_biofilm	org_nitro				
microbial mat_biofilm	organism_count				
microbial mat_biofilm	oxy_stat_samp				
microbial mat_biofilm	part_org_carb				
microbial mat_biofilm	perturbation				
microbial mat_biofilm	petroleum_hydrocarb				
microbial mat_biofilm	ph				
microbial mat_biofilm	phaeopigments				
microbial mat_biofilm	phosphate				
microbial mat_biofilm	phosplipid_fatt_acid				
microbial mat_biofilm	potassium				
microbial mat_biofilm	pressure				
microbial mat_biofilm	redox_potential				
microbial mat_biofilm	salinity				
microbial mat_biofilm	samp_store_dur				
microbial mat_biofilm	samp_store_loc				
microbial mat_biofilm	samp_store_temp				
microbial mat_biofilm	silicate				
microbial mat_biofilm	sodium				
microbial mat_biofilm	sulfate				
microbial mat_biofilm	sulfide				
microbial mat_biofilm	temp				
microbial mat_biofilm	tot_carb				
microbial mat_biofilm	tot_nitro_content				
microbial mat_biofilm	tot_org_carb				
microbial mat_biofilm	turbidity				
microbial mat_biofilm	water_content				
miscellaneous natural or artificial environment	alkalinity				
miscellaneous natural or artificial environment	alt				
miscellaneous natural or artificial environment	ammonium				
miscellaneous natural or artificial environment	biomass				
miscellaneous natural or artificial environment	bromide				
miscellaneous natural or artificial environment	calcium				
miscellaneous natural or artificial environment	chem_administration				
miscellaneous natural or artificial environment	chloride				
miscellaneous natural or artificial environment	chlorophyll				
miscellaneous natural or artificial environment	collection_date				
miscellaneous natural or artificial environment	density				
miscellaneous natural or artificial environment	depth				
miscellaneous natural or artificial environment	diether_lipids				
miscellaneous natural or artificial environment	diss_carb_dioxide				
miscellaneous natural or artificial environment	diss_hydrogen				
miscellaneous natural or artificial environment	diss_inorg_carb				
miscellaneous natural or artificial environment	diss_org_nitro				
miscellaneous natural or artificial environment	diss_oxygen				
miscellaneous natural or artificial environment	elev				
miscellaneous natural or artificial environment	env_broad_scale				
miscellaneous natural or artificial environment	env_local_scale				
miscellaneous natural or artificial environment	env_medium				
miscellaneous natural or artificial environment	geo_loc_name				
miscellaneous natural or artificial environment	lat_lon				
miscellaneous natural or artificial environment	misc_param				
miscellaneous natural or artificial environment	nitrate				
miscellaneous natural or artificial environment	nitrite				
miscellaneous natural or artificial environment	nitro				
miscellaneous natural or artificial environment	org_carb				
miscellaneous natural or artificial environment	org_matter				
miscellaneous natural or artificial environment	org_nitro				
miscellaneous natural or artificial environment	organism_count				
miscellaneous natural or artificial environment	oxy_stat_samp				
miscellaneous natural or artificial environment	perturbation				
miscellaneous natural or artificial environment	ph				
miscellaneous natural or artificial environment	phosphate				
miscellaneous natural or artificial environment	phosplipid_fatt_acid				
miscellaneous natural or artificial environment	potassium				
miscellaneous natural or artificial environment	pressure				
miscellaneous natural or artificial environment	salinity				
miscellaneous natural or artificial environment	samp_store_dur				
miscellaneous natural or artificial environment	samp_store_loc				
miscellaneous natural or artificial environment	samp_store_temp				
miscellaneous natural or artificial environment	silicate				
miscellaneous natural or artificial environment	sodium				
miscellaneous natural or artificial environment	sulfate				
miscellaneous natural or artificial environment	sulfide				
miscellaneous natural or artificial environment	temp				
miscellaneous natural or artificial environment	water_current				
plant-associated	air_temp_regm				
plant-associated	alt				
plant-associated	ances_data				
plant-associated	antibiotic_regm				
plant-associated	biol_stat				
plant-associated	biotic_regm				
plant-associated	chem_administration				
plant-associated	chem_mutagen				
plant-associated	climate_environment				
plant-associated	collection_date				
plant-associated	cult_root_med				
plant-associated	depth				
plant-associated	elev				
plant-associated	env_broad_scale				
plant-associated	env_local_scale				
plant-associated	env_medium				
plant-associated	fertilizer_regm				
plant-associated	fungicide_regm				
plant-associated	gaseous_environment				
plant-associated	genetic_mod				
plant-associated	geo_loc_name				
plant-associated	gravity				
plant-associated	growth_facil				
plant-associated	growth_habit				
plant-associated	growth_hormone_regm				
plant-associated	herbicide_regm				
plant-associated	host_age				
plant-associated	host_common_name				
plant-associated	host_dry_mass				
plant-associated	host_genotype				
plant-associated	host_height				
plant-associated	host_infra_spec_name				
plant-associated	host_infra_spec_rank				
plant-associated	host_length				
plant-associated	host_life_stage				
plant-associated	host_phenotype				
plant-associated	host_subspecf_genlin				
plant-associated	host_symbiont				
plant-associated	host_taxid				
plant-associated	host_tot_mass				
plant-associated	host_wet_mass				
plant-associated	humidity_regm				
plant-associated	lat_lon				
plant-associated	light_regm				
plant-associated	mechanical_damage				
plant-associated	mineral_nutr_regm				
plant-associated	misc_param				
plant-associated	non_min_nutr_regm				
plant-associated	organism_count				
plant-associated	oxy_stat_samp				
plant-associated	perturbation				
plant-associated	pesticide_regm				
plant-associated	ph_regm				
plant-associated	plant_growth_med				
plant-associated	plant_product				
plant-associated	plant_sex				
plant-associated	plant_struc				
plant-associated	radiation_regm				
plant-associated	rainfall_regm				
plant-associated	root_cond				
plant-associated	root_med_carbon				
plant-associated	root_med_macronutr				
plant-associated	root_med_micronutr				
plant-associated	root_med_ph				
plant-associated	root_med_regl				
plant-associated	root_med_solid				
plant-associated	root_med_suppl				
plant-associated	salinity				
plant-associated	salt_regm				
plant-associated	samp_capt_status				
plant-associated	samp_dis_stage				
plant-associated	samp_salinity				
plant-associated	samp_store_dur				
plant-associated	samp_store_loc				
plant-associated	samp_store_temp				
plant-associated	season_environment				
plant-associated	standing_water_regm				
plant-associated	temp				
plant-associated	tiss_cult_growth_med				
plant-associated	water_temp_regm				
plant-associated	watering_regm				
sediment	alkalinity				
sediment	alkyl_diethers				
sediment	alt				
sediment	aminopept_act				
sediment	ammonium				
sediment	bacteria_carb_prod				
sediment	biomass				
sediment	bishomohopanol				
sediment	bromide				
sediment	calcium				
sediment	carb_nitro_ratio				
sediment	chem_administration				
sediment	chloride				
sediment	chlorophyll				
sediment	collection_date				
sediment	density				
sediment	depth				
sediment	diether_lipids				
sediment	diss_carb_dioxide				
sediment	diss_hydrogen				
sediment	diss_inorg_carb				
sediment	diss_org_carb				
sediment	diss_org_nitro				
sediment	diss_oxygen				
sediment	elev				
sediment	env_broad_scale				
sediment	env_local_scale				
sediment	env_medium				
sediment	geo_loc_name				
sediment	glucosidase_act				
sediment	lat_lon				
sediment	magnesium				
