class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal			
	Sample collection and processing	GENEPIO:0100423	sequenced by contact address		WhitespaceMinimizedString										The mailing address of the agency submitting the sequence.	The mailing address should be in the format: Street number and name, City, Province/Territory, Postal Code, Country	123 Sunnybrooke St, Toronto, Ontario, M4P 1L6, Canada			sequenced by contact address					
	Sample collection and processing	GENEPIO:0001159	sequence submitted by		sequence submitted by menu	null value menu			TRUE						The name of the agency that submitted the sequence to a database.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Public Health Ontario (PHO)	Submitting lab	Sequencing Centre	PH_SEQUENCING_SUBMITTER	sequence_submitted_by	sequence submitted by			
	Sample collection and processing	GENEPIO:0001165	sequence submitter contact email		WhitespaceMinimizedString										The email address of the agency responsible for submission of the sequence.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca			sequence submitter contact email					
	Sample collection and processing	GENEPIO:0001167	sequence submitter contact address		WhitespaceMinimizedString										The mailing address of the agency responsible for submission of the sequence.	The mailing address should be in the format: Street number and name, City, Province/Territory, Postal Code, Country	123 Sunnybrooke St, Toronto, Ontario, M4P 1L6, Canada	Address		sequence submitter contact address					
	Sample collection and processing	GENEPIO:0001174	sample collection date		date	null value menu			TRUE		2019-10-01	{today}			The date on which the sample was collected.	Sample collection date is critical for surveillance and many types of analyses. Required granularity includes year, month and day. If this date is considered identifiable information, it is acceptable to add "jitter" by adding or subtracting a calendar day (acceptable by GISAID). Alternatively, ”received date” may be used as a substitute. The date should be provided in ISO 8601 standard format "YYYY-MM-DD".	2020-03-16	Collection date	Patient Sample Collected Date	HC_COLLECT_DATE	collection_date	sample collection date			
	Sample collection and processing	GENEPIO:0001177	sample collection date precision		sample collection date precision menu	null value menu			TRUE						The precision to which the "sample collection date" was provided.	Provide the precision of granularity to the "day", "month", or "year" for the date provided in the "sample collection date" field. The "sample collection date" will be truncated to the precision specified upon export; "day" for "YYYY-MM-DD", "month" for "YYYY-MM", or "year" for "YYYY".	year		Precision of date collected	HC_TEXT2					
	Sample collection and processing	GENEPIO:0001179	sample received date		date	null value menu									The date on which the sample was received.	ISO 8601 standard "YYYY-MM-DD".	2020-03-20			sample received date					
	Sample collection and processing	GENEPIO:0001181	geo_loc_name (country)		geo_loc_name (country) menu	null value menu			TRUE						The country where the sample was collected.	Provide the country name from the controlled vocabulary provided.	Canada	Location	Patient Country	HC_COUNTRY	geo_loc_name	geo_loc_name (country)			
	Sample collection and processing	GENEPIO:0001185	geo_loc_name (state/province/territory)		geo_loc_name (state/province/territory) menu	null value menu			TRUE						The province/territory where the sample was collected.	Provide the province/territory name from the controlled vocabulary provided.	Saskatchewan		Patient Province	HC_PROVINCE	geo_loc_name	geo_loc_name (state/province/territory)			
	Sample collection and processing	GENEPIO:0001189	geo_loc_name (city)		WhitespaceMinimizedString										The city where the sample was collected.	Provide the city name. Use this look-up service to identify the standardized term: https://www.ebi.ac.uk/ols/ontologies/gaz	Medicine Hat		Patient City	geo_loc_name (city)					
	Sample collection and processing	GENEPIO:0001191	organism		organism menu	null value menu			TRUE						Taxonomic name of the organism.	Use "Monkeypox virus". This value is provided in the template.	Monkeypox virus		Pathogen	HC_CURRENT_ID	organism	organism			
	Sample collection and processing	GENEPIO:0001195	isolate		WhitespaceMinimizedString	null value menu			TRUE						Identifier of the specific isolate.	Provide the GISAID EpiPox virus name, which should be written in the format “hMpxV/CANADA/2 digit provincial ISO code-xxxxx/year”. If the province code cannot be shared for privacy reasons, put "UN" for "Unknown".	hMpxV/Canada/UN-NML-12345/2022	Virus name	GISAID Virus Name	RESULT - CANCOGEN_SUBMISSIONS	isolate;GISAID_virus_name	isolate;fasta header name			
	Sample collection and processing	GENEPIO:0001198	purpose of sampling		purpose of sampling menu	null value menu			TRUE						The reason that the sample was collected.	As all samples are taken for diagnostic purposes, "Diagnostic Testing" should be chosen from the picklist at this time. The reason why a sample was originally collected may differ from the reason why it was selected for sequencing, which should be indicated in the "purpose of sequencing" field. 	Diagnostic testing		Reason for Sampling	HC_SAMPLE_CATEGORY	purpose_of_sampling	purpose of sampling			
	Sample collection and processing	GENEPIO:0001200	purpose of sampling details		WhitespaceMinimizedString	null value menu			TRUE						The description of why the sample was collected, providing specific details.	Provide an expanded description of why the sample was collected using free text. The description may include the importance of the sample for a particular public health investigation/surveillance activity/research question. If details are not available, provide a null value.	Symptomology and history suggested Monkeypox diagnosis.		Details on the Reason for Sampling	PH_SAMPLING_DETAILS	description	purpose of sampling details			
	Sample collection and processing	GENEPIO:0001204	NML submitted specimen type		NML submitted specimen type menu				TRUE						The type of specimen submitted to the National Microbiology Laboratory (NML) for testing.	This information is required for upload through the CNPHI LaSER system. Select the specimen type from the pick list provided. If sequence data is being submitted rather than a specimen for testing, select “Not Applicable”.	Nucleic Acid		Specimen Type	PH_SPECIMEN_TYPE					
	Sample collection and processing	GENEPIO:0001209	Related specimen relationship type		Related specimen relationship type menu										The relationship of the current specimen to the specimen/sample previously submitted to the repository.	Provide the tag that describes how the previous sample is related to the current sample being submitted from the pick list provided, so that the samples can be linked and tracked in the system.	Previously Submitted		Related Specimen ID;Related Specimen Relationship Type	PH_RELATED_RELATIONSHIP_TYPE					
	Sample collection and processing	GENEPIO:0001211	anatomical material		anatomical material menu	null value menu		TRUE	TRUE						A substance obtained from an anatomical part of an organism e.g. tissue, blood.	Provide a descriptor if an anatomical material was sampled. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Lesion (Pustule)	Specimen source	Anatomical Material	PH_ISOLATION_SITE_DESC	isolation_source;anatomical_material	anatomical material			
	Sample collection and processing	GENEPIO:0001214	anatomical part		anatomical part menu	null value menu		TRUE	TRUE						An anatomical part of an organism e.g. oropharynx.	Provide a descriptor if an anatomical part was sampled. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Genital area	Specimen source	Anatomical Site	PH_ISOLATION_SITE	isolation_source;anatomical_part	anatomical part			
	Sample collection and processing	GENEPIO:0001216	body product		body product menu	null value menu		TRUE	TRUE						A substance excreted/secreted from an organism e.g. feces, urine, sweat.	Provide a descriptor if a body product was sampled. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Feces	Specimen source	Body Product	PH_SPECIMEN_SOURCE_DESC	isolation_source;body_product	body product			
	Sample collection and processing	GENEPIO:0001234	collection device		collection device menu	null value menu		TRUE	TRUE						The instrument or container used to collect the sample e.g. swab.	Provide a descriptor if a device was used for sampling. Use the picklist provided in the template. If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Swab	Specimen source	Specimen Collection Matrix	PH_SPECIMEN_TYPE_ORIG	isolation_source;collection_device	collection device			
	Sample collection and processing	GENEPIO:0001241	collection method		collection method menu	null value menu		TRUE	TRUE						The process used to collect the sample e.g. phlebotamy, necropsy.	Provide a descriptor if a collection method was used for sampling. Use the picklist provided in the template.  If a desired term is missing from the picklist, contact emma_griffiths@sfu.ca. If not applicable, do not leave blank. Choose a null value. 	Biopsy	Specimen source	Collection Method	COLLECTION_METHOD	isolation_source;collection_method	collection method			
		GENEPIO:0001268	Host Information																						
	Host Information	GENEPIO:0001387	host (scientific name)		host (scientific name) menu	null value menu			TRUE						The taxonomic, or scientific name of the host.	Common name or scientific name are required if there was a host. Both can be provided, if known. Use terms from the pick lists in the template. Scientific name e.g. Homo sapiens, If the sample was environmental, put "not applicable	Homo sapiens	Host		host (scientific name)	host	host (scientific name)			
	Host Information	GENEPIO:0001391	host disease		host disease menu	null value menu			TRUE						The name of the disease experienced by the host.	Select "Monkeypox" from the pick list provided in the template.	Monkeypox		Host Disease	PH_HOST_DISEASE	host_disease	host disease			
		GENEPIO:0001409	Host exposure information																						
	Host exposure information	GENEPIO:0001416	travel history		WhitespaceMinimizedString										Travel history in last six months.	Specify the countries (and more granular locations if known, separated by a comma) travelled in the last six months; can include multiple travels. Separate multiple travel events with a semi-colon. List most recent travel first.	Canada, Vancouver; USA, Seattle; Italy, Milan			PH_TRAVEL					
																									
																									
		GENEPIO:0001441	Sequencing																						
	Sequencing	GENEPIO:0001445	purpose of sequencing		purpose of sequencing menu	null value menu		TRUE	TRUE						The reason that the sample was sequenced.	The reason why a sample was originally collected may differ from the reason why it was selected for sequencing. The reason a sample was sequenced may provide information about potential biases in sequencing strategy. Provide the purpose of sequencing from the picklist in the template. The reason for sample collection should be indicated in the "purpose of sampling" field. 	Select "Targeted surveillance (non-random sampling)" if the specimen fits any of the following criteria:  Specimens attributed to individuals with no known intimate contacts to positive cases;Specimens attributed to youth/minors <18 yrs.;Specimens attributed to vulnerable persons living in transient shelters or congregant settings;Specimens attributed to individuals self-identifying as “female”;For specimens with a recent international and/or domestic travel history, please select the most appropriate tag from the following three options:  Domestic travel surveillance;International travel surveillance;Travel-associated surveillance;For specimens targeted for sequencing as part of an outbreak investigation, please select:  Cluster/Outbreak investigation; In all other cases use:  Baseline surveillance (random sampling).		Reason for Sequencing	PH_REASON_FOR_SEQUENCING	purpose_of_sequencing	purpose of sequencing			
	Sequencing	GENEPIO:0001446	purpose of sequencing details		WhitespaceMinimizedString	null value menu			TRUE						The description of why the sample was sequenced providing specific details.	Provide an expanded description of why the sample was sequenced using free text. The description may include the importance of the sequences for a particular public health investigation/surveillance activity/research question. Suggested standardized descriotions include: Screened due to travel history, Screened due to close contact with infected individual.	Outbreak in MSM community		Details on the Reason for Sequencing	PH_REASON_FOR_SEQUENCING_DETAILS		purpose of sequencing details			
	Sequencing	GENEPIO:0001447	sequencing date		date	null value menu			TRUE		{sample collection date}				The date the sample was sequenced.	ISO 8601 standard "YYYY-MM-DD".	2020-06-22			PH_SEQUENCING_DATE					
	Sequencing	GENEPIO:0001450	library preparation kit		WhitespaceMinimizedString										The name of the DNA library preparation kit used to generate the library being sequenced.	Provide the name of the library preparation kit used.	Nextera XT			PH_LIBRARY_PREP_KIT					
	Sequencing	GENEPIO:0001452	sequencing instrument		sequencing instrument menu	null value menu		TRUE	TRUE						The model of the sequencing instrument used.	Select a sequencing instrument from the picklist provided in the template.	Oxford Nanopore MinION	Sequencing technology	Sequencing Instrument	PH_INSTRUMENT_CGN		sequencing instrument			
	Sequencing	GENEPIO:0001454	sequencing protocol  		WhitespaceMinimizedString										The protocol used to generate the sequence.	Provide a free text description of the methods and materials used to generate the sequence. Suggested text, fill in information where indicated.: "Viral sequencing was performed following a tiling amplicon strategy using the <fill in> primer scheme. Sequencing was performed using a <fill in> sequencing instrument. Libraries were prepared using <fill in> library kit. "	Genomes were generated through amplicon sequencing of 1200 bp amplicons with Freed schema primers. Libraries were created using Illumina DNA Prep kits, and sequence data was produced using Miseq Micro v2 (500 cycles) sequencing kits.			PH_TESTING_PROTOCOL		sequencing protocol  			
																									
																									
		GENEPIO:0001457	Bioinformatics and QC metrics																						
	Bioinformatics and QC metrics	GENEPIO:0001458	raw sequence data processing method		WhitespaceMinimizedString				TRUE						The names of the software and version number used for raw data processing such as removing barcodes, adapter trimming, filtering etc.	Provide the software name followed by the version e.g. Trimmomatic v. 0.38, Porechop v. 0.2.3	Porechop 0.2.3			PH_RAW_SEQUENCE_METHOD		raw sequence data processing method			
	Bioinformatics and QC metrics	GENEPIO:0001459	dehosting method		WhitespaceMinimizedString				TRUE						The method used to remove host reads from the pathogen sequence.	Provide the name and version number of the software used to remove host reads.	Nanostripper			PH_DEHOSTING_METHOD		dehosting method			
	Bioinformatics and QC metrics	GENEPIO:0001463	de novo assembly software name		WhitespaceMinimizedString				TRUE						The name of software used to generate the consensus sequence.	Provide the name of the software used to generate the consensus sequence.	iVar		consensus sequence 	PH_CONSENSUS_SEQUENCE		consensus sequence software name			
	Bioinformatics and QC metrics	GENEPIO:0001469	de novo assembly software version		WhitespaceMinimizedString				TRUE						The version of the software used to generate the consensus sequence.	Provide the version of the software used to generate the consensus sequence.	1.3		consensus sequence 	PH_CONSENSUS_SEQUENCE_VERSION		consensus sequence software version			
	Bioinformatics and QC metrics	GENEPIO:0001472	breadth of coverage value		WhitespaceMinimizedString										The percentage of the reference genome covered by the sequenced data, to a prescribed depth.	Provide value as a percent.	95%			breadth of coverage value		breadth of coverage value			
	Bioinformatics and QC metrics	GENEPIO:0001474	depth of coverage value		WhitespaceMinimizedString										The average number of reads representing a given nucleotide in the reconstructed sequence.	Provide value as a fold of coverage.	400x	Coverage		depth of coverage value		depth of coverage value			
	Bioinformatics and QC metrics	GENEPIO:0001475	depth of coverage threshold		WhitespaceMinimizedString										The threshold used as a cut-off for the depth of coverage.	Provide the threshold fold coverage.	100x			depth of coverage threshold					
	Bioinformatics and QC metrics	GENEPIO:0001482	number of base pairs sequenced		integer						0				The number of total base pairs generated by the sequencing process.	Provide a numerical value (no need to include units).	2639019			number of base pairs sequenced					
	Bioinformatics and QC metrics	GENEPIO:0001483	assembled genome length		integer						0				Size of the reconstructed genome described as the number of base pairs.	Provide a numerical value (no need to include units).	197063			consensus genome length					
	Bioinformatics and QC metrics	GENEPIO:0001489	bioinformatics protocol		WhitespaceMinimizedString				TRUE						A description of the overall bioinformatics strategy used.	Further details regarding the methods used to process raw data, and/or generate assemblies, and/or generate consensus sequences can. This information can be provided in an SOP or protocol or pipeline/workflow. Provide the name and version number of the protocol, or a GitHub link to a pipeline or workflow.	https://github.com/phac-nml/ncov2019-artic-nf		Bioinformatics Protocol	PH_BIOINFORMATICS_PROTOCOL		bioinformatics protocol			
																									
																									
		GENEPIO:0001516	Contributor acknowledgement																						
	Contributor acknowledgement	GENEPIO:0001517	authors		WhitespaceMinimizedString					TRUE					Names of individuals contributing to the processes of sample collection, sequence generation, analysis, and data submission.	Include the first and last names of all individuals that should be attributed, separated by a comma.	Tejinder Singh, Fei Hu, Joe Blogs	Authors	Authors	PH_CANCOGEN_AUTHORS					
	Contributor acknowledgement	GENEPIO:0001518	DataHarmonizer provenance		Provenance										The DataHarmonizer software version provenance.	The current software version information will be automatically generated in this field after the user utilizes the "validate" function. This information will be generated regardless as to whether the row is valid of not.	DataHarmonizer provenance: v0.13.21	DataHarmonizer provenance	Additional Comments	HC_COMMENTS					
