class_name	slot_group	name	title	range	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	slot_uri	description	comments	examples
	field attribute	pattern	Pattern	WhitespaceMinimizedString										A regular expression pattern used to validate a string field’s (LinkML slot)’s value content.	Regular expressions can begin with ^ to ensure start of string is tested, and $ to ensure up to end is tested.	
	field attribute	structured_pattern	Structured pattern	WhitespaceMinimizedString										This is a concatenation of regular expression patterns named in the settings table.  Each named expression gets replaced by its regular expression before validating the slot’s string value against it.		
	field attribute	ifabsent	Default value	WhitespaceMinimizedString										Specify a default value for a field (LinkML slot) using the syntax shown in the examples.		For strings: string(default value);For integer: int(42);For float: float(0.5);For boolean: True;For dates: date("2020-01-31");For datetime: datetime("2020-01-31T12:00:00Z")
	field attribute	equals_expression	Calculated value	WhitespaceMinimizedString										Enables inferring (calculating) value based on other field (LinkML slot) values. This is a LinkML-script-processed expression, having the syntax of a python expression.	See https://linkml.io/linkml/schemas/advanced.html#equals-expression	
	metadata	aliases	Aliases	WhitespaceMinimizedString		TRUE								A list of other names that slot can be known by.	See https://linkml.io/linkml/schemas/metadata.html#providing-aliases	
	metadata	description	Description	string			TRUE							A plan text description of this field (LinkML slot).		
	metadata	comments	Comments	WhitespaceMinimizedString										A free text field for adding other comments to guide usage of this field (LinkML slot).		
	metadata	examples	Examples	WhitespaceMinimizedString										A delimited field (LinkML slot) for including examples of string, numeric, date or categorical values.		
	metadata	exact_mappings	Exact mappings	WhitespaceMinimizedString		TRUE								A list of one or more Curies or URIs that point to terms that are semantically identical to this field (LinkML slot).		
	metadata	version	Version	WhitespaceMinimizedString										A version number (or date) indicating when this field (LinkML slot) was introduced.		
	metadata	notes	Notes	WhitespaceMinimizedString										Editorial notes about this field (LinkML slot) intended primarily for internal consumption		
																
																
																
																
																
																
																
Annotation	key	schema_id	Schema	Schema			TRUE							The coding name of the schema this annotation is contained in.		
	key	annotation_type	Annotation on	SchemaAnnotationTypeMenu			TRUE							A menu of schema element types this annotation could pertain to (Schema, Class, Slot; in future Enumeration …)		
	key	class_name	On table	SchemaClassMenu										If this annotation is attached to a table (LinkML class), provide the name of the table.		
	key	slot_name	On field	SchemaSlotMenu										If this annotation is attached to a field (LinkML slot), provide the name of the field.		
	key	name	Key	WhitespaceMinimizedString			TRUE				^[a-z]+[a-z0-9_]*$			The annotation key (i.e. coding name of the annotation).	This is a lowercase **snake_case** formatted name in the LinkML standard naming convention.	
	attribute	value	Value	string										The annotation’s value, which can be a string or an object of any kind (in non-serialized data).		
																
Enum	key	schema_id	Schema	Schema			TRUE							The coding name of the schema this pick list (LinkML enum) is contained in.		
	key	name	Name	WhitespaceMinimizedString			TRUE				^([A-Z]+[a-z0-9]*)+$			The coding name of this pick list menu (LinkML enum) of terms.	See https://linkml.io/linkml/schemas/enums.html and https://linkml.io/linkml-model/latest/docs/EnumDefinition/	"- NullValueMenu
- ComplicationsMenu
- HostDiseaseMenu
- HostCommonNameMenu"
	attribute	title	Title	WhitespaceMinimizedString			TRUE							The plain language name of this pick list menu (LinkML enum) of terms.	"The plain language ""Title"" label should mirror the ""Name"" label, and should use ordinary textual punctuation.

For more information see
https://linkml.io/linkml-model/latest/docs/title/"	"- null value menu
- Complications menu
- Host Disease Menu
- host (common name) menu"
	metadata	description	Description	string										A plain text description of this pick list (LinkML enum) menu.	"Plain language sentence(s) using ordinary textual punctuation.

For more information see
https://linkml.io/linkml-model/latest/docs/description/"	NullValueMenu Description: A picklist menu of  International Nucleotide Database Collaboration (INSDC) standardised missing/null value reporting language to be used where a value of an expected format for sample metadata reporting can not be provided. [source: https://ena-docs.readthedocs.io/en/latest/submit/samples/missing-values.html]
	metadata	enum_uri	Enum URI	uri										A URI for identifying this pick list’s (LinkML enum) semantic type.	This semantic metadata helps in the comparison of datasets.	"CURIE Example =  CHEBI:138488
URI Example = http://purl.obolibrary.org/obo/CHEBI_138488"
	metadata	inherits	Inherits	SchemaEnumMenu										Indicates that this menu inherits choices from another menu, and includes or excludes other values (for selection and validation).	"Select a menu from the ""Inherits"" dropdown list or copy and paste the ""Picklist Name (CamelCase)"" value for the menu you wish to use. Currently you can only inherit from menus listed within the ""Picklist"" tab of the schema you are editing. If the dropdown list is not appearing try resizing your browser menu.

For more information see
https://linkml.io/linkml-model/latest/docs/inherits/"	HostCommonNameMenu
																
PermissibleValue	key	schema_id	Schema	Schema			TRUE							The coding name of the schema this menu choice's menu (LinkML enum) is contained in.		
	key	enum_id	Enum	Enum			TRUE							The coding name of the menu (LinkML enum) that this choice is contained in.	"To edit this value please refer to it within the ""Name"" column of the ""Picklist"" tab. Editing it there will change the ""Picklist"" name without impacting any underlying ""Picklist choices"". The code name should be formatted in the standard **CamelCase** naming convention. This format enables software tools to work with it without character processing issues.

For more information see
https://linkml.io/linkml/schemas/enums.html
https://linkml.io/linkml-model/latest/docs/EnumDefinition/"	"- NullValueMenu
- ComplicationsMenu
- HostDiseaseMenu
- HostCommonNameMenu"
	key	text	Code	WhitespaceMinimizedString			TRUE							The code (LinkML permissible_value key) for the menu item choice.	A picklist's codes must be unique. Whether a picklist label or its code is saved in a data file depends on the data file format.  JSON formatted data files hold codes directly, and thus enforce standardization.  CSV, TSV, XLS, and XLSX data formats receive the choice's label.  This enables saving of multilingual data in language of choice.	"- Lower respiratory tract
- Bronchus
- Lung
- Bronchiole"
	attribute	is_a	Parent	WhitespaceMinimizedString										The parent term code (in the same enumeration) of this choice, if any.	"Create a picklist hierarchy by declaring code (LinkML permissible_vaue key) that you wish to be the parent of the value. Only refer to a parent class/choice/permissible value that has already been created under the ""Class"" column within this specific picklist. When no parent class is declared, the associated ""class"" remains at the top level of the picklist menu.

For more information see
https://linkml.io/linkml-model/latest/docs/is_a/"	"Input for ""Class: | Parent Class:""
- Class: Lower respiratory tract
- Class: Bronchus | Parent Class: Lower respirtory tract
- Class: Lung | Parent Class: Lower respiratory tract
- Class: Bronchiole | Parent Class: Lung

Resulting Picklist:
- Lower respiratory tract
--- Bronchus
--- Lung
------Bronchiole"
	attribute	title	title	WhitespaceMinimizedString										The plain language title of this menu choice (LinkML PermissibleValue) to display. If none, the code will be displayed.	Suggestion: If empty, the "Code" value will be displayed.	"Class: Nasopharynx (NP)
User Interface Label: rhinopharynx

Class: UBERON:0001728
User Interface Label: Nasopharynx (NP)"
	metadata	description	Description	string										A plain text description of the meaning of this menu choice.	"Plain language sentence(s) using ordinary textual punctuation. If using a URI/CURIE in the ""URI"" column, it is recommended to use the associated definition. When applicable, indicate the definition source(s) within square brackets ""[ ]"" after the description.

For more information see
https://linkml.io/linkml-model/latest/docs/description/"	"Class: nasopharynx
Description: The section of the pharynx that lies above the soft palate. [UBERON:0001728]

or 

The uppermost of the three regions of the throat (pharynx), situated behind the nasal cavity and extending from the posterior nares to the level above the soft palate. [TFD][VHOG]"
	metadata	exact_mappings	Code mappings	WhitespaceMinimizedString		TRUE								A list of terms from other schemas or terminology systems that mean exactly the same thing as this term.	"This field is used to point to concepts in external standards that are fully equivalent to the current term, helping both people and software systems recognize that they refer to the same idea. It is aligned with skos:exactMatch and inherits its behavior and purpose from mappings.

""A skos:exactMatch link indicates a high degree of confidence that two concepts can be used interchangeably across a wide range of information retrieval applications."" - https://www.w3.org/TR/skos-reference/#L4858

For more information see
https://linkml.io/linkml-model/latest/docs/exact_mappings/"	"Class: Pacific Biosciences [GENEPIO:0001927]
Mapping: ENA_GSC_MIxS_WW_ERC00023:PACBIO_SMRT

Note: ""ENA_GSC_MIxS_WW_ERC00023"" is the database and submission type prefix used to identify the target export, while ""PACBIO_SMRT"" is the export format required for this specific class."
	metadata	meaning	Meaning	uri										A URI for identifying this choice's semantic type.	"Suggestion: Input a URI or CURIE (Compact uniform resource identifier).

For more information see
https://linkml.io/linkml-model/latest/docs/meaning/
https://en.wikipedia.org/wiki/Uniform_Resource_Identifier
https://cthoyt.com/2021/09/14/curies.html"	"CURIE Example =  UBERON:0001728
URI Example = http://purl.obolibrary.org/obo/UBERON_0001728"
	metadata	notes	Notes	WhitespaceMinimizedString										Editorial notes about an element intended primarily for internal consumption	"Plain language sentence(s), using ordinary textual punctuation, providing organization specific comments (E.g., curation information or schema editor comments).

For more information see
https://linkml.io/linkml-model/latest/docs/notes/"	Discuss with schema workgroup whether the we should add the abbreviation "(NP)" to the "User Interface Label" for the "nasopharynx" "Class".
																
EnumSource	key	schema_id	Schema	Schema			TRUE							The coding name of the schema this menu inclusion and exclusion criteria pertain to.		
	key	enum_id	Enum	Enum			TRUE							The coding name of the menu (enumeration) that this inclusion criteria pertains to.		
	key	criteria	Criteria	EnumCriteriaMenu			TRUE							Whether to include or exclude (minus) the source ontology’s given terms (and their underlying terms, if any).		
	key	source_ontology	Source ontology	uri										The URI of the source ontology to trust and fetch terms from.		
	technical	is_direct	Directly downloadable	boolean;TrueFalseMenu										Can the vocabulary source be automatically downloaded and processed, or is a manual process involved?		
	technical	source_nodes	Top level term ids	uriorcurie		TRUE								The selection of term nodes (and their underlying terms) to allow or exclude selections from, and to validate data by.		
	technical	include_self	Include top level terms	boolean;TrueFalseMenu										Include the listed selection of items (top of term branch or otherwise) as selectable items themselves.		
	technical	relationship_types	Relations	WhitespaceMinimizedString		TRUE								The relations (usually owl:SubClassOf) that compose the hierarchy of terms.		
																
Setting	key	schema_id	Schema	Schema			TRUE							The coding name of the schema this setting is contained in.		
	key	name	Name	WhitespaceMinimizedString			TRUE				^([A-Z]+[a-z0-9]*)+$			The coding name of this setting, which I can be referenced in a Linkml structured_pattern expression. See https://linkml.io/linkml/schemas/enums.html and https://linkml.io/linkml-model/latest/docs/EnumDefinition/		
	attribute	value	Value	string			TRUE							The setting’s value, which is a regular expression that can be used in a LinkML structured_pattern expression field.		
	attribute	description	Description	string										A plan text description of this setting.		
																
																
																
																
Extension	key	schema_id	Schema	Schema			TRUE									
	key	name	Name	WhitespaceMinimizedString			TRUE									
	attribute	value	Value	string												
	attribute	description	Description	string										A plain text description of this extension.  LinkML extensions allow saving any kind of object as a value of a key.		
																
																
																
																
																
																
